address,city,name,phone,query_technique,source_query,source_url
"90 Burnhamthorpe Road West, Unit #1400, Mississauga, ON L5B 3Y5",Mississauga,RNC Employment Services - Mississauga,905-696-9952,broad_net,Local employment centres in Municipal employment services,https://mdes.ms.gov/
"192 Spadina Ave, Suite 110, Toronto, ON M5T 2C2",Toronto,Ontario Nature,1-800-440-2366; 416-444-8419,broad_net,Supported employment programs in Community health centres,https://www.chcs.org/resource/connecting-medicaid-members-to-work-expanding-access-to-evidence-based-employment-models/
"1821 Rutherford Lane, Suite 400, Austin, Texas 78754",Austin,Texas Municipal League,(512) 231-7423,broad_net,Job coaching agencies in School-to-work transition programs,https://www.vantagecareercenter.com/TransitionToWork.aspx
"1620 Albion Rd, 2nd fl, Etobicoke, ON M9V 4B4",Etobicoke,Humber College - North Etobicoke - Community Employment Services,416-748-7200,broad_net,Job coaching agencies in School-to-work transition programs,https://oppinc.com/programs/school-to-work-transition/
"208 Britannia Rd E, Unit 1, Mississauga, ON L4Z 1S6",Mississauga,Indigenous Network (The),905-712-4726 (905-712-4PAN),broad_net,Job coaching agencies in School-to-work transition programs,https://oppinc.com/programs/school-to-work-transition/
"191 Gerrard St E, Toronto, ON M5A 2E5",Toronto,Native Women's Resource Centre of Toronto - Community Programs,416-963-9963,broad_net,Job coaching agencies in School-to-work transition programs,https://oppinc.com/programs/school-to-work-transition/
"219 Front St E, Toronto, ON M5A 1E8",Toronto,Ontario Federation of Indigenous Friendship Centres,416-956-7575,broad_net,Job coaching agencies in School-to-work transition programs,https://oppinc.com/programs/school-to-work-transition/
"1001 E. Grant Street, Watseka, IL",Watseka,Iroquois County workNet,815.432.5246,broad_net,Vocational assessment centres in Indigenous employment services,https://www.canada.ca/en/employment-social-development/programs/indigenous-skills-employment-training/service-delivery-organizations.html
"258 W. State Street, Paxton, IL",Paxton,Ford County workNet,217.850.0801,broad_net,Vocational assessment centres in Indigenous employment services,https://www.canada.ca/en/employment-social-development/programs/indigenous-skills-employment-training/service-delivery-organizations.html
"1307 N. Mattis Avenue, Champaign, IL",Champaign,Champaign County workNet,217.531.8282,broad_net,Vocational assessment centres in Indigenous employment services,https://www.canada.ca/en/employment-social-development/programs/indigenous-skills-employment-training/service-delivery-organizations.html
"1115 N. State Street, Monticello, IL",Monticello,Piatt County workNet,217.850.0803,broad_net,Vocational assessment centres in Indigenous employment services,https://www.canada.ca/en/employment-social-development/programs/indigenous-skills-employment-training/service-delivery-organizations.html
"401 S. Main Street, Tuscola, IL",Tuscola,Douglas County workNet,217.253.7555,broad_net,Vocational assessment centres in Indigenous employment services,https://www.canada.ca/en/employment-social-development/programs/indigenous-skills-employment-training/service-delivery-organizations.html
"1776 E Washington St, Urbana, IL 61802",Urbana,Champaign County Regional Planning Commission - Workforce Development Division,(217) 328-3313,broad_net,Vocational assessment centres in Indigenous employment services,https://www.canada.ca/en/employment-social-development/programs/indigenous-skills-employment-training/service-delivery-organizations.html
"3605 Hamilton Middletown Rd, Fairfield Township, OH 45011",Fairfield Township,Butler Tech - Adult Education,513-645-8200,broad_net,Vocational assessment centres in Indigenous employment services,https://www.centralwesthealthline.ca/listservices.aspx?id=10661
"P.O. Box 2391, Station Main, Peterborough, ON K9J 7Y8",Peterborough,Community Futures Eastern Ontario,705-486-5554,broad_net,Vocational assessment centres in Indigenous employment services,https://www.familyinfo.ca/en/Services/Display/13903/Indigenous_Employment_and_Education_Centre
"P.O. Box 120, Atikameg AB T0G 0C0",Atikameg,Kee Tas Kee Now Tribal Council,(780) 767-3285,broad_net,Vocational assessment centres in Indigenous employment services,https://saset.ca/skills-training
"P.O. Box 269, Slave Lake AB T0G 2A0",Slave Lake,Lesser Slave Lake Indian Regional Council,(780) 849-4943,broad_net,Vocational assessment centres in Indigenous employment services,https://saset.ca/skills-training
"PO Box 100, Saddle Lake AB T0A 3T0",Saddle Lake,Saddle Lake Employment and Training,1-800-396-2167; (780) 726-3829,broad_net,Vocational assessment centres in Indigenous employment services,https://saset.ca/skills-training
"150 Cross St. Akron, OH 44311",Akron,"Community Support Services, Inc.",(330) 253-9388,deep_dive,National rehabilitation councils department or branch in Canada (national),https://ccrw.org/employment-services/
"955 Green Valley Crescent, Suite 290, Ottawa, Ontario K2C 3V4",Ottawa,Capital Vocational Specialists Corp.,1-613-736-9117,deep_dive,National rehabilitation councils department or branch in Canada (national),https://www.commonwealthfund.org/international-health-policy-center/countries/canada
"9 International Drive, Pembroke, Ontario, Canada K8A 6W5",Pembroke,County of Renfrew,613-735-7288,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.ymcagta.org/employment-services
"700 Wade Avenue, Raleigh, NC 27605",Raleigh,North Carolina Division of Employment Security - Central Office,888-737-0259,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.charityintelligence.ca/charity-details/164-distress-centres-of-greater-toronto
"552 Princess St Kingston, ON",Kingston,Addiction & Mental Health Services - KFLA,(613) 354-7521,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
"470 Dundas St E Belleville, ON",Belleville,Adecco Employment Services Limited,(613) 967-9995,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
"154 Bridge St Almonte, ON",Almonte,Adult Protective Services County Of Lanark,(613) 256-1776,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
"92 Bridge St Carleton Place, ON",Carleton Place,Adult Protective Svc,(613) 257-1795,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
"7 Aldersgate Dr Belleville, ON",Belleville,Aldersgate Village,(613) 962-1192,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
"118 William St Kingston, ON",Kingston,Almost Home,(613) 548-8255,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
"106-B Second St W Cornwall, ON",Cornwall,Alzheimer Society,(613) 932-4914,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
"115 Christie Lake Rd Perth, ON",Perth,Alzheimer Society Lanark Leeds Granville,(613) 264-0307,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
"90 King St Picton, ON",Picton,Alzheimer Society Of Prince Edward,(613) 476-2085,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
"564 Tanner Dr Kingston, ON",Kingston,Arbour Heights,(613) 544-1155,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
"100 Elvira St W Kemptville, ON",Kemptville,Bayfield Manor Retirement Residence,(613) 258-7484,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
"10459 Hwy 7 Carleton Place, ON",Carleton Place,Bayshore HealthCare,(613) 253-0999,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
"1016 Glenn Wood Pl Brockville, ON",Brockville,Belleville & Area Community Living Assn,(613) 342-2953,deep_dive,"Registered charities service type (vocational, financial) in Greater Toronto Area",https://www.destinationtoronto.com/meetings/tools-and-resources/corporate-social-responsibility/
70570-2938 Dundas St W,Toronto,Gilda's Toronto,+1 416 214 9898,deep_dive,Advocacy organizations eligibility criteria in Eastern Ontario region,https://funding.ryan.com/blog/government-funding/swodf-eodf-funding-eligibility-criteria/
"South London Community Centre, 1119 Jalna Blvd, London, ON N6E 3B3",London,Indigenous Employment and Education Centre (Nokee Kwe),519-667-7088,deep_dive,Advocacy organizations eligibility criteria in Eastern Ontario region,https://theonn.ca/member-services/
"Ferguson Community Center, 1050 Smith Avenue",Ferguson,Urban League Transition for Change Employment Services,(314) 528-5200 Ext. 9,deep_dive,Advocacy organizations eligibility criteria in Eastern Ontario region,http://www.ontario.ca/page/trade-impacted-communities-program-guidelines
"10th floor, Storforsplan 36, 123 47 Farsta, Sweden",Farsta,Independent Living Institute,+46-8-506 22 181,deep_dive,Advocacy organizations eligibility criteria in Eastern Ontario region,https://www.tiaontario.ca/cpages/funding-grants
"c/o Shared Services, 255 Horton Street East, 2nd Floor, London, Ontario N6B 1L1, Canada",London,"Goodwill Industries, Ontario Great Lakes",519-850-9000,deep_dive,Condition-specific networks funding source in Western Ontario region,http://www.ontario.ca/page/available-funding-opportunities-ontario-government
"50 Clinton St, Suite 400, Hempstead, NY 11550",Hempstead,HempsteadWorks Career Center,(516) 485-5000,deep_dive,Condition-specific networks funding source in Western Ontario region,https://crtc.gc.ca/eng/archive/2025/2025-150.htm
"604 – 789 Don Mills Road, Toronto, ON, M3C 1T5",Toronto,Link Charity Canada Inc.,1-800-387-8146,deep_dive,Condition-specific networks funding source in Western Ontario region,https://grantsynergy.ca/expansion-capital-investment-draft/
"235 Pinnacle Street, P.O. Bag 4400, Belleville, ON K8N 3A9",Belleville,Eastern Ontario Regional Network,613-213-8520,deep_dive,Vocational rehabilitation firms service area / catchment in Northern Ontario region,http://www.ontario.ca/page/childrens-rehabilitation-services
"22 Wilcox St., Timmins ON P4N 3K6",Timmins,Lajeunesse Rehabilitation Services,(705) 264-1081,deep_dive,Local employment centres contact phone in Municipal employment services,https://onondaga.gov/employment/
"592 Champagne Drive, North York, Ontario M3J 2T9",North York,Neuro-Rehab Services Inc.,416-667-3422 / 905-669-0011,deep_dive,Local employment centres contact phone in Municipal employment services,https://masshire-nscareers.org/
"P.O. Box 311, Norristown, PA 19404-0311",Norristown,"Montgomery County, PA",610-278-3000,deep_dive,Supported employment programs email or intake form in Community health centres,https://www.york.ca/media/101391/download
"110 Sheppard Ave. E., Suite 810, Toronto, Ontario, M2N 6Y8",Toronto,Ontario Society of Occupational Therapists,416-322-3011,deep_dive,Supported employment programs email or intake form in Community health centres,https://communityassessment.org/get-help/intake-form.html
"4286 Delaware Ave, Tonawanda, NY 14150",Tonawanda,People Inc. Job Placement Program,716.694.6630,deep_dive,Job coaching agencies referral requirements in School-to-work transition programs,https://abilitiesnw.com/high-school-transition/
"1610 University Avenue, Knoxville, Tennessee 37921-6741",Knoxville,Municipal Technical Advisory Service (MTAS),(865) 974-0411,deep_dive,Vocational assessment centres outcome metrics (placement rate) in Indigenous employment services,https://www.rcaanc-cirnac.gc.ca/eng/1532020262694/1542209736701
"255 Ontario Street South, Milton, ON L9T 2M5",Milton,Provincial and Demonstration Schools Branch,(905) 878-2851,artifact_hunter,National rehabilitation councils in Canada (national) CSV service directory,https://data.ontario.ca/dataset/inventory
"414 N. Second St., Harrisburg, PA 17101",Harrisburg,The Pennsylvania Municipal League,(717) 236-9469,artifact_hunter,National rehabilitation councils in Canada (national) CSV service directory,https://w05.international.gc.ca/projectbrowser-banqueprojets/filter-filtre?cc=CD
"1010 Sync St, Morrisville, North Carolina 27560",Morrisville,Relias LLC,1 (877) 200 0020,artifact_hunter,Advocacy organizations in Eastern Ontario region charity registry,https://ontarionature.org/
"589 Second Line E, Sault Ste. Marie, ON, P6B 4K2",Sault Ste. Marie,Spark Rehabilitation — Sault Ste. Marie Office,(705) 253-2354,artifact_hunter,Condition-specific networks in Western Ontario region organizational website,https://ontariohealth.ca/digital/innovations/clinical-viewer.html
"58 Queen St. South, Kitchener, ON, N2G 1V6",Kitchener,Job Search Resource Centre (The Working Centre),519-743-1151,artifact_hunter,Local employment centres in Municipal employment services program brochure,https://www.monroecounty.gov/hs-employmentprograms
"2 Carlton Street, Suite 1720, Toronto, ON M5B 1J3",Toronto,Social Planning Toronto,416 351 0095,artifact_hunter,Supported employment programs in Community health centres service provider directory,https://portal.ct.gov/dmhas/initiatives/evidence-based/supported-employment-services
"2100 Ellesmere Rd., Suite 250",Toronto,ACCES Employment,(416) 431-5326,artifact_hunter,Job coaching agencies in School-to-work transition programs news release,https://hechingerreport.org/hundreds-of-thousands-of-students-are-entitled-to-training-and-help-finding-jobs-they-dont-get-it/
"1527 Victoria Park Ave., second floor",Toronto,The Labour Education Centre,(416) 537-6532,artifact_hunter,Job coaching agencies in School-to-work transition programs news release,https://hechingerreport.org/hundreds-of-thousands-of-students-are-entitled-to-training-and-help-finding-jobs-they-dont-get-it/
"1527 Victoria Park Ave., second floor",Toronto,Working Women Community Centre,(416) 750-9600,artifact_hunter,Job coaching agencies in School-to-work transition programs news release,https://hechingerreport.org/hundreds-of-thousands-of-students-are-entitled-to-training-and-help-finding-jobs-they-dont-get-it/
"2425 Eglinton Ave. E., among others",Toronto,YWCA Toronto,(416) 264-5788,artifact_hunter,Job coaching agencies in School-to-work transition programs news release,https://hechingerreport.org/hundreds-of-thousands-of-students-are-entitled-to-training-and-help-finding-jobs-they-dont-get-it/
"10 Gateway Blvd., among others",Toronto,The Neighbourhood Organization,(855) 421-3054,artifact_hunter,Job coaching agencies in School-to-work transition programs news release,https://hechingerreport.org/hundreds-of-thousands-of-students-are-entitled-to-training-and-help-finding-jobs-they-dont-get-it/
"2 Champagne Dr., Suite C9",Toronto,Toronto Community Benefits Network,(647) 545-8226,artifact_hunter,Job coaching agencies in School-to-work transition programs news release,https://hechingerreport.org/hundreds-of-thousands-of-students-are-entitled-to-training-and-help-finding-jobs-they-dont-get-it/
"267 Ballard Road, Suite 6, Wilton, NY 12831",Wilton,Washington-Saratoga-Warren-Hamilton-Essex BOCES (WSWHE BOCES) - Main Office,(518) 746-3310,artifact_hunter,Job coaching agencies in School-to-work transition programs news release,http://acl.gov/news-and-events/acl-blog/closing-gap-transition-work-programs-empower-youth-disabilities
"F. Donald Myers Education Center, Administrative Building, 15 Henning Road, Saratoga Springs, NY 12866",Saratoga Springs,School-to-Work Transition Program / Exceptional Learners Division (ELD) - WSWHE BOCES,(518) 581-3830,artifact_hunter,Job coaching agencies in School-to-work transition programs news release,http://acl.gov/news-and-events/acl-blog/closing-gap-transition-work-programs-empower-youth-disabilities
"1015 Bingham St., Pittsburgh, PA 15203",Pittsburgh,UPMC Vocational Training Center,412-235-5465,artifact_hunter,Job coaching agencies in School-to-work transition programs news release,http://www.ed.gov/about/news/press-release/us-department-of-education-announces-six-new-agency-partnerships-break-federal-bureaucracy
"200 Lothrop Street, Pittsburgh, PA 15213",Pittsburgh,UPMC,412-647-8762,artifact_hunter,Job coaching agencies in School-to-work transition programs news release,http://www.ed.gov/about/news/press-release/us-department-of-education-announces-six-new-agency-partnerships-break-federal-bureaucracy
"1 Choke Cherry Road, Room 6-1013, Rockville, Maryland 20857",Rockville,"Substance Abuse and Mental Health Services Administration — Center for Mental Health Services (Program and Eligibility Questions, Risa S. Fox)",240-276-1907,artifact_hunter,Vocational assessment centres in Indigenous employment services research report,https://www.crd.ca/media/file/capital-regional-district-indigenous-employment-project-wise-practices-indigenous
"1 Choke Cherry Road, Room 7-1091, Rockville, Maryland 20857",Rockville,"Substance Abuse and Mental Health Services Administration — Office of Financial Resources, Division of Grants Management (Financial and Budget Questions, Gwendolyn Simpson)",240-276-1408,artifact_hunter,Vocational assessment centres in Indigenous employment services research report,https://www.crd.ca/media/file/capital-regional-district-indigenous-employment-project-wise-practices-indigenous
"5600 Fishers Lane, Rockville, MD 20857",Rockville,Substance Abuse and Mental Health Services Administration (SAMHSA),1-877-726-4727,artifact_hunter,Vocational assessment centres in Indigenous employment services research report,https://www.crd.ca/media/file/capital-regional-district-indigenous-employment-project-wise-practices-indigenous
"1280 Main St. West, MML-417, Hamilton, ON L8S 4L6",Hamilton,McMaster Health Forum,+1.905.525.9140 x 22121,broad_net,Condition-specific networks in Western Ontario region,https://www.mcmasterforum.org/docs/default-source/product-documents/rapid-responses/examining-the-intersections-between-ontario-health-teams-and-specialty-service-lines.pdf?sfvrsn=b03f2f2e_4
"301 Old Country Road, Hicksville, NY 11801",Hicksville,Hicksville Career Center,(516) 934-8532,broad_net,Local employment centres in Municipal employment services,https://oysterbaytown.com/wp-content/uploads/Free-Employment-Services-2025.pdf
"977 Hicksville Road, Massapequa, NY 11758",Massapequa,Massapequa Career Center,(516) 797-4560,broad_net,Local employment centres in Municipal employment services,https://oysterbaytown.com/wp-content/uploads/Free-Employment-Services-2025.pdf
"366 King Street East, Suite 340, Kingston ON K7K 6Y3",Kingston,"Eastern Ontario Development Fund (EODF) - Ministry of Economic Development, Trade and Employment",1-866-909-9951 / 613-542-7266,deep_dive,Advocacy organizations eligibility criteria in Eastern Ontario region,https://dr6j45jk9xcmk.cloudfront.net/documents/777/eodf-regional-stream-applicant-guide-august-2013.pdf
"315 Front Street West, 17th Floor, Toronto, ON M5V 3A4",Toronto,"Ministry of Colleges and Universities — Operations Division, Research Programs (Manager: Azin Van Moorsel)",437-881-5970,deep_dive,Condition-specific networks funding source in Western Ontario region,https://forms.mgcs.gov.on.ca/dataset/6a4de478-5681-4308-8902-3b35d6d16398/resource/c0f2c103-b95e-425e-a87c-e235962e8881/download/3049e_guide.pdf
3449 E Rezanof Drive,Kodiak,KANA Community Services,(907) 486-9879,deep_dive,Supported employment programs email or intake form in Community health centres,https://kodiakhealthcare.b-cdn.net/wp-content/uploads/Community-Services-Client-Intake-Form-1.pdf
"Box 5, Suite 100, Ohsweken, ON N0A 1M0",Ohsweken,Indspire,1-855-INDSPIRE (463-7747),deep_dive,Vocational assessment centres outcome metrics (placement rate) in Indigenous employment services,https://indspire.ca/wp-content/uploads/2025/09/2025-Indigenous-Students-Transitioning-in-the-Labour-Market-Report-English.pdf
"55 Murray Street, Suite 400, Ottawa, Ontario K1N 5M3",Ottawa,Social Research and Demonstration Corporation (SRDC) - Ottawa Office,613-237-4311 | 1-866-896-7732,deep_dive,Vocational assessment centres outcome metrics (placement rate) in Indigenous employment services,https://www.srdc.org/wp-content/uploads/2022/07/ilmp-determinants-report.pdf
"481 University Avenue, Suite 705, Toronto, Ontario M5G 2E9",Toronto,Social Research and Demonstration Corporation (SRDC) - Toronto Office,416-593-0445 | 647-725-6293,deep_dive,Vocational assessment centres outcome metrics (placement rate) in Indigenous employment services,https://www.srdc.org/wp-content/uploads/2022/07/ilmp-determinants-report.pdf
"438 University Ave., 8th Floor, M7A 1N3",Toronto,"Ministry of Long-Term Care — Long-Term Care Inspections Branch, Long-Term Care Operations Division",1-866-434-0144,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.ontario.ca/files/2024-11/msaa-guide-to-programs-services-for-seniors-fall-en-2024-11-27.pdf
225 Queen Street E.,Toronto,Anishnawbe Health Toronto - 225 Queen Street E.,416-360-0486,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.publications.gov.on.ca/store/20170501121/Free_Download_Files/300918.pdf
179 Gerrard Street E.,Toronto,Anishnawbe Health Toronto - 179 Gerrard Street E.,416-920-2605,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.publications.gov.on.ca/store/20170501121/Free_Download_Files/300918.pdf
213 Carlton Street,Toronto,Anishnawbe Health Toronto - 213 Carlton Street,416-657-0379,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.publications.gov.on.ca/store/20170501121/Free_Download_Files/300918.pdf
130 Wilson Ave,Timmins,Misiway Milopemahtesewin,705-264-2200,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.publications.gov.on.ca/store/20170501121/Free_Download_Files/300918.pdf
"125 Bell Farm Rd, Suite 200",Barrie,Mamaway Wiidokdaadwin - Barrie Clinic,705-503-9554,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.publications.gov.on.ca/store/20170501121/Free_Download_Files/300918.pdf
"210 Memorial Drive, Unit 112",Orillia,Mamaway Wiidokdaadwin - Orillia Clinic,705-259-9520,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.publications.gov.on.ca/store/20170501121/Free_Download_Files/300918.pdf
200 Anemki Place,Fort William First Nation,Dilico Anishinabek Family Care Primary Care Health Team,807-623-8511,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.publications.gov.on.ca/store/20170501121/Free_Download_Files/300918.pdf
233 South Court Street,Thunder Bay,Matawa Health Cooperative Inc. Indigenous Interprofessional Primary Care Team,807-346-2370,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.publications.gov.on.ca/store/20170501121/Free_Download_Files/300918.pdf
PO Box 721,Deseronto,Tsi Kanonhkhwatsheriyo IIPCT,343-478-0196,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.publications.gov.on.ca/store/20170501121/Free_Download_Files/300918.pdf
1040 Brookes St,North Bay,North Bay Indigenous Interprofessional Primary Care Team,705-995-0060,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.publications.gov.on.ca/store/20170501121/Free_Download_Files/300918.pdf
61 Queen St.,Sioux Lookout,Sioux Lookout Area Primary Care Team,807-737-1802,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.publications.gov.on.ca/store/20170501121/Free_Download_Files/300918.pdf
"207 6th Street, Unit 3",Cochrane,Sweetgrass Health Centre,705-913-2043,artifact_hunter,Provincial ministries in Ontario (provincial) PDF program guide,https://www.publications.gov.on.ca/store/20170501121/Free_Download_Files/300918.pdf
"850 McConnell Ave, Cornwall, Ontario K6H 4M3",Cornwall,Cornwall Community Hospital Community Addiction and Mental Health Services,613-361-6363 / 1-844-361-6363,artifact_hunter,Advocacy organizations in Eastern Ontario region charity registry,https://www.cornwall.ca/en/live-here/resources/PDF-Directory-EN.pdf
14 Marlborough St,Cornwall,"Army, Navy Air Force Club",613-938-5020,artifact_hunter,Advocacy organizations in Eastern Ontario region charity registry,https://www.cornwall.ca/en/live-here/resources/PDF-Directory-EN.pdf
"485 Lexington Avenue, New York, NY 10017",New York,"The Travelers Companies, Inc.",(917) 778-6000,artifact_hunter,Vocational rehabilitation firms in Northern Ontario region annual report (PDF),https://s26.q4cdn.com/410417801/files/doc_financials/2024/ar/v2/Travelers-2024-Annual-Report.pdf
"P.O. Box 64854, Saint Paul, MN 55164-0854",Saint Paul,"Equiniti Trust Company, LLC (EQ Shareowner Services)",888-326-5102,artifact_hunter,Vocational rehabilitation firms in Northern Ontario region annual report (PDF),https://s26.q4cdn.com/410417801/files/doc_financials/2024/ar/v2/Travelers-2024-Annual-Report.pdf
"485 Lexington Avenue, New York, NY 10017-2630",New York,"Investor Relations, NY08EX (Attn: Abbe Goldstein)",917-778-6263,artifact_hunter,Vocational rehabilitation firms in Northern Ontario region annual report (PDF),https://s26.q4cdn.com/410417801/files/doc_financials/2024/ar/v2/Travelers-2024-Annual-Report.pdf
