name,address,city,phone,source_url,description,reason
JVS,"74 Tycos Drive, Toronto, Ontario M6B 1V9",Toronto,416-787-1151,https://www.lisapetsinis.com,"I was really excited to receive a call for this role, especially so soon after applying. Unfortunately, I later learned that the position is government-funded and requires candidates to be Canadian citizens or permanent residents. This eligibility requirement wasn’t mentioned in the job posting, which was disappointing, as it raised expectations and took time on both sides. I hope future postings can include this information upfront to help candidates better assess their fit.

Terrible I went to a job fair and even signed up for it online. I wasted almost an hour of trying to get there and bus fare just to be told that I can not even go to the job fair cause I was a client for YMCA. What was the whole point of signing up for it just to get denied for it! waste of time

I went to JVS Al Green Resource since 7 year ago, I showed inappropriate video to Participate for Second and Third They kick me out Al Green Resource. They don't know my Behavior towards people. I wait to force got to counseling for no reason for purpose of the video to Participate. I'm not a rude person to people.

IF YOU HAVE A DISABILITY DO NOT GET HELP FROM THESE PEOPLE. They do not have the resources to help people with disabilities and will not get you a job, let alone an accesible one. Theyre extremely unprofessional, disorganized and abelist & I also dealt with transphobia while attending the workshops. Save yourself the time and stress and find any other employment agency.

They present well but won’t help you, I went there 2 years ago and they did nada! After when I sent them a reminder/follow up email they replied asking me to go to LinkedIn and find a job. My email was polite and just a follow up after months and their reply was very arrogant,","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
JVS,"1280 Finch Avenue West, Suite 607, Toronto, Ontario M3J 3K6",Toronto,416-661-3010,https://www.lisapetsinis.com,"I had a very positive experience with JVS, and I’m truly grateful for the support I received during an important transition in my career in Canada.

I would especially like to thank Mohsen Jafari Gharaghani for his outstanding support and professionalism. Mohsen was extremely knowledgeable, patient, and genuinely invested in my success. His guidance and encouragement made a real difference and helped me navigate this process with much more confidence and clarity.

JVS offers practical, high-quality support for newcomers and professionals building their careers in Canada, and I would highly recommend their services to anyone looking for trusted guidance and real results.

Thank you again to the JVS team, and especially to Mohsen Jafari Gharaghani, for all your help and support.

My experience with the ISAGE program at JVS Toronto was truly life-changing. The program provided me, as a new immigrant, with the foundational support and strategic guidance needed to successfully establish my career in Canada.

I am deeply grateful to Orcun Unsal, Mohsen Jafari Gharaghani, and Hamideh Damghani for their exceptional mentorship. Their insights gave me the confidence and skills to achieve a key professional goal: securing a dream job that I had previously thought unattainable.

Furthermore, the program's greatest gift was the sense of community it fostered. I am thankful to have gained not just career success, but also lifelong friendships. For any new immigrant looking for a program that invests in your whole success, ISAGE is the definitive choice.

My sincere thanks to the entire JVS Toronto team.

I highly recommend JVS Toronto. The Workforce Specialists, Employment Counsellors and Mentoring Coaches provided personalized coaching to help me present my international experience for the Canadian job market, offered practical supports, and connected me with employers. I found work by the program’s end. Their services are practical, respectful, and effective for newcomers.

The JVS Toronto Organisation is very exceptional. I contacted them just 1 month after landing into Canada as a newcomer. I got an apppointment and was assigned an employment counsellor which guided me through settlement for internationally trained professionals. Through one of their programs I enrolled called ISAGE, this provided me with more in-dept knowledge in the field of Social Work. The program gave me extensive training and skillset to integrate into Social Work Practice in the Canadian context . I was able to get a full time job in  2 months while in the program, and it was really worth the time and brought me great success. I strongly recommend JVS Toronto.

I had an excellent experience with JVS Toronto North. Mohsen was exceptional, supportive, knowledgeable, and always willing to go the extra mile to help me succeed in my job search. His guidance played a big role in helping me secure a job.
And a special thanks to Sahar as well. Sahar, was always kind, encouraging, and provided helpful guidance throughout the process.
Thank you to the team for all your support!","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, career, work)"
JVS,"2868 Ellesmere Road, Scarborough, Ontario M1E 4B8",Scarborough,416-123-4567,https://www.lisapetsinis.com,"I had a fantastic experience with JVS, thanks in large part to my counsellor, Abinaya. She provided guidance, resources, and encouragement throughout my job search, making the process much smoother. I’m very grateful for her support and highly recommend JVS to anyone seeking career assistance.

Unfortunately a lot of agencies like these ones get subsidised by the government to ""find you a job"" but the problem is the all pocket the money and pay their employees to keep you on the fish hook enough to collect.

I had a chance to get the employment councillor services from JVS Scarborough location in March just before pandemic shut down everything for which i had asked for in February though. The lady I spoke to as my EC was phenomenal, kind and supportive back then when we firsttalked.

let's see what she finds for me, so this is my experience of almost 8 months. In the very first meeting I came to know around 80% of jobs are come through these employment agencies. However, its been 8 months now i haven't heard any job information from my EC which is quite inefficieny from JVS. The job I got was from indeed to behonest. So I don't know how they work, they don't reply to emails its like I had very bad experience with them.

Exceptional service; I've been with many other employment aid services such as YES and Springboard, and while helpful, I've found that the results gained haven't been as significant as with JVS; I've been offered and acquired opportunities far greater than I've ever had before.

I would like to give a special shoutout to Judah for his amazing guidance in aiding me with perfecting my resume and cover letter.

They don’t respond to emails on time or at all. There will be days that I don’t hear back from them, they don’t update or set up appointments to meet you, you just have to be the one to remind them that you still exist. Would not recommend.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, career, work)"
JVS,"1911 Finch Avenue West, Unit 3, North York, Ontario M3N 2V2",North York,416-636-2481,https://www.lisapetsinis.com,"Today I would like to leave a very sincere review for JVS Jane Finch Mall location and especially for my employment counsellor Sonia Marroquin. For JVS: you have my name in your database, so to make sure that my review is not fake, and nobody asked me to post it, you can always reach out to me by calling my number.

Before coming to JVS, I was a client at three other employment agencies sponsored by Employment Ontario. Unfortunately, I did not receive the service I was looking for. As an example, in one agency, my employment advisor was changed three times within about one to one and a half weeks, without explanation. Each time, I had to fill out my application again and explain my situation from the beginning. It was stressful and not a good experience.

At JVS, I had to change my employment advisor once as well, but the difference was how professionally and respectfully this was handled. With the help of Sumika Takahashi and Michelle Frazer, they carefully matched me with a counsellor who truly fits my needs. That is how I started working with Sonia, and it made a big difference.

Sonia always responds to my emails, gives clear and professional advice, and helps me understand what support I am eligible for before I start working. She explains things patiently and makes sure I understand my options. She never rushes conversations and never makes me feel like just another client or number.

Working with an employment counsellor does not mean they find a job for you. It means they support you when you are putting in effort, guide you to the right resources, and help you ask the right questions. Sonia does exactly that. I came to JVS with a very specific request, and she understood it from the beginning.

I have lived in Toronto for twelve years, and English is … still my second language. 🥲 Anyone who has this experience knows how difficult it can sometimes be when people hear your accent or realize English is not your first language. With Sonia, I have never felt misunderstood, gaslighted or mistreated. She treats me with respect, kindness, and professionalism.

Before the Christmas holidays, I wanted to leave this review as a thank you. I have been responsible for everything in my life here, from learning English to paying bills and building my future. Sonia is one of those professionals who makes you feel supported instead of lost.

She listens, she answers questions, and she provides realistic and personalized help instead of just telling you to apply for more jobs. She is still my employment counsellor at JVS, and I truly appreciate her work.

Thank you, JVS Toronto, for having professionals like Sonia who genuinely care about their clients. Happy Holidays! 🙏

Went here, but got a job on my own; they helped with transit, for interviews. Moreover, during my intake, they mislead about giving me financial support for training costs(Uniform, etc). I wasted bus fare two days in a row to go there: trying to convincing them I got the job and I need support, to get on my feet(Uniform cost), from here-on-in. They didn’t believe I got a job: I showed them paystubs and date of hire nothing was compelling.

This place doesn’t add up, they receive funding from the government to help locals and newcomers, but lack incentive to actually help with the tangibles. They may appear nice, but doing the grit and spending the money government gives to help locals doesn’t interest them. This review is my first stop, next up personnel in Doug Ford cabinet. To cut funding here, if there no going to provide any results; the mall(Jane & Finch) is ridden with unemployed people, in state of malaise. Help people!

Chanice is really good at JVS as well! Her and David deserve promotions in my opinion! Oh yeah; lets not forget Sumika as well! She helped me retain progress on an application that I am working on with a few others! Yes ""head office""... I am talking to you! These folks deserve a RAISE!

I saw JVS Toronto on CP24 and reached out to them, they are very professional and know what they are doing. I would recommend them to anyone looking for help when it comes to building your resume and career into the right path. They have the most amazing staff, very friendly, knowledgeable and professional. Amazing!!! Amazing!!! Amazing!! Amazing!!!

Youth worker doesn't respond to calls. My son needed support for his first resume and. Job. The youth worker totally ignored our calls and messages.
When people wanna do good it seems they nerd to help with quotas to keep crime rates up.  But they help others they have preference for. We got help from another organization instead. WICKED","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, career, work)"
JVS,"184 Front Street East, Suite 203, Toronto, Ontario M5A 4N3",Toronto,416-929-4331,https://www.lisapetsinis.com,"Mina is an exceptional Employment Counsellor and a tremendous asset to JVS Toronto.  She immediately put me at ease, quickly understood my employment history, and empowered me to take decisive next steps with clear direction.  I was particularly impressed by her creative problem-solving skills which helped me navigate a hurdle, that previously seemed impossible to overcome.  I also appreciate the gentle way in which Mina helps her clients see the bigger picture and make informed decisions, through sharing personal examples from her experience.

Mina’s expert guidance on résumé optimization, interview preparation, networking, and the effective use of online tools strengthened my confidence and positioned me for success.  She consistently provided excellent ideas and sound advice that kept me moving forward in the best direction.  Mina is a highly intelligent, strategic and deeply dedicated Employment Counsellor who truly goes above and beyond for her clients.  I am sincerely grateful to Mina, Marisa, Dhruv and the JVS team for their support.

Leyla Ahmadova is an outstanding Employment Counsellor who genuinely cares about her clients’ success. She is knowledgeable, patient, and highly supportive throughout the job-search process. Leyla provided clear guidance on résumé improvement, interview preparation, and career planning, which helped build my confidence and direction. Her professionalism and encouragement made a real difference. I highly recommend her to anyone seeking employment support.

From start to finish, my counsellor Saif was exceptional. The experience went above and beyond my expectations. Saif was extremely knowledgeable, empathetic, professional and insightful. After just one session I feel more confident and supported.  A special mention to Marisa who was also very helpful in getting my appointment set up.

I had an absolutely incredible experience here with Leyla! Not only did I feel equipped for my job search but also secure with moral support! The job hunt is a brutal one and to not only have someone get you set up and land interviews but to be almost a therapist?! Incredible. Highly recommend to everyone looking for a push and to find tune their job hunt strategy!

I`ve been trying to get into the Better Jobs Ontario program with this location since October 2025. When I have an appointment with the guy named 'Saif' he cancelled at the last minute because he was 'sick'. For some reason, they can`t pass my file onto another rep in the office. That`s very lazy. I had 4 appointments cancelled with this office in almost 3 months because of the lack of over all communications. Rosalia their 'Manager' (which is a stretch), didn`t help matters at all. Only things she can really do is confirm that there are cancelled appointments or no appointments

Very lazy people at this office. Steer clear of this place. They`re (odds are) like all other job placement centers, they suck up a pay cheque while playing solitaire or check their social medias for 8 hours.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=employment support, job placement, interview preparation, job, career, work)"
JVS,"30 Karachi Drive, Unit 66, Markham, Ontario L3S 0B6",Markham,905-470-9675,https://www.lisapetsinis.com,"Truly Supportive and Professional Team!

I had an excellent experience with JVS. The whole team is caring, professional, and dedicated to helping clients achieve success. My counsellor Laura Sun and job developer Lakshimi Naharajan have been absolutely amazing — they supported me every step of the way, from preparing for job applications to adjusting to my new role.

Laura is patient, understanding, and always provides thoughtful guidance. Lakshimi is proactive and genuinely committed to ensuring her clients succeed — she checks in regularly and offers helpful advice, resources, and encouragement.

JVS’s employment program is well-structured and full of useful support, including resume and interview preparation, continuous follow-ups, and even practical assistance like transportation and work-related supports.

I’m truly grateful for their help and highly recommend JVS, especially Laura and Lakshimi, to anyone looking for professional, compassionate, and effective employment support.

I was only with JVS for a few weeks but I got all the support I needed and managed to get a job thanks to my employment counsellor Aatika Bhatti and Work Force Specialist, Team Lead: Lakshimi Naharajan. With their support and help with feedback on my resume and helping me with mock interviews. They also encouraged me to join the JVS workshops and Job Fairs so I could gain more confidence. I managed to get a job offer in less than 3 weeks.

I needed help with my application with jobs Ontario so I came to JVS.
Staff was not helpful. She said you must attend our Information session 1st which happens once a month. So you can attend it next month when it happens. Then she asked me to go to Job Skills which would offer the same services and they might be able to assist you with your application for Better Jobs Ontario.
It is very frustrating when you are looking for help and centres which are meant to help you also divert you to go somewhere else.
I am very disappointed with JVS Toronto Employment Source Markham

I recently had the pleasure of working with JVS Toronto Employment Source Markham, and I can’t say enough good things about my experience. A special shout-out goes to Lakshmi, who went above and beyond to provide outstanding support and guidance throughout my employment journey. Her dedication and professionalism truly made a difference.I got a job within acouple of weeks from my registration!
I also want to extend my appreciation to  Sacha who refined my resume and the administration team for their wonderful service and attention to detail. The entire team at JVS Toronto Employment Source Markham is genuinely committed to helping clients succeed, and it really shows in their work.
The following up even after I got the job, was amazing and  reflected how much they care.
Thank you for the excellent experience!
I highly recommend JVS!

Sacha Abrahamse is an excellent Employment Counsellor - very supportive, professional, and helpful throughout my job search. Thanks to her guidance, I found the right opportunity. Highly recommended!","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=employment support, interview preparation, job, work)"
KEYS Employment and Newcomer Services – Gananoque,"375 William Street S, Gananoque, Ontario K7G 1T2",Gananoque,613-382-1085,https://www.lisapetsinis.com,"I am a business owner and was a little stuck with no printer on site and nothing close by.
I came in and asked for assistance and the people at the front desk were amazing
Keys job center is very helpful.

I want to thank Keys and Emily for such a warm welcoming. I am excited to work with Emily and learn more about the job seeking process. Thank you for being a breath of fresh air and also for your encouragement.

I called asking for help with my resume and job searching and nobody answered the phone. I left a message asking them to call me back and they never did. What's the point of this company if they don't do what they are supposed to help us with?

Received zero help

Highly unimpressed.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
LDATD,"2 Lansing Square, Suite 506, Toronto, Ontario M2J 4P8",Toronto,416-224-5150,https://www.lisapetsinis.com,"I had a great experience with the Working at Heights training at the Worksite Safety North York Training Centre. The class went very well, and our trainer, Akil, was excellent. He was very friendly and approachable, which made the training engaging and enjoyable. He explained everything clearly and thoroughly, making the material easy to understand for everyone. He also encouraged participation and made sure all questions were answered. Overall, it was an informative, well-organized, and enjoyable training session. I would highly recommend this course and instructor..

I had a great experience doing my Working at Heights training with Worksite Safety. The course ran from 8:30 am to 4:00 pm, and the time was managed perfectly.
The training was a solid mix of written material and hands-on experience, which really helped solidify what we were learning. A special thanks to our instructor, Akil. He was knowledgeable, kept the class engaged all day, and made sure everyone was comfortable with the practical gear. Highly recommend!

I really enjoyed this training. The instructor Ryan delivered the material with great enthusiasm and made the session very engaging. The information was very useful and well explained. I especially liked how he included jokes and short videos during the training — it made everything more interesting and easier to understand. Overall, it was both informative and enjoyable. Thank you very much for the great training!

I had the pleasure of attending the Working at Heights training conducted by Mr. Akil Jiwani. His session was engaging, practical, and very informative. He explained every concept clearly and made sure we understood the safety procedures through hands-on activities. Mr. Akil’s teaching style made the learning experience both professional and enjoyable. I truly appreciate his guidance and highly recommend his training sessions.

Akil is an excellent Working at Heights trainer. He explains safety requirements clearly, uses real worksite examples, and makes sure everyone fully understands proper procedures. The training was well-organized, practical, and focused on real-world safety. I feel more confident and prepared to work safely at heights after this course. Highly recommended.",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=work)
LiveWorkPlay,"7 Bayview Station Road, Ottawa, Ontario K1Y 3B5",Ottawa,613-235-9550,https://www.lisapetsinis.com,"Well-meaning but disorganized and poorly run. Take no responsibility and as seen by their reply, care more about accolades then real-world experiences. Gas-lights and blame others.

It's been more than 30 years, and we are not done yet! Stay tuned for an exciting 2026-2027!

Such a wonderful and inclusive community to be a part of! The employment and community support team staff are incredible, and the space they have created together to support the individuals who access their program
are truly one of a kind!.

An amazing organization! The dedication to their mission is total and the commitment they show on a daily basis is inspiring.

A fantastic organisation that's devoted to meeting people where they are and helping them achieve their goals.",valid:keyword_match(source=name;keywords=work)
March of Dimes Canada,"99 Duncan Mill Road, Toronto, Ontario M3B 1Z2",Toronto,416-425-3463,https://www.lisapetsinis.com,"Saw 30 st lawrence location. Some of units are definitely terrible. Against to human and even animal life. One of the farsi accent supervisor told me its normal! Its shocking to hear this from one of supervisor.  Unfortunately government money goes to those amateur, lack of awareness stuff and organizations. Wasting Canadians money. Government should check those places and staff regularly.Those guys getting lots of money and definitely don’t deserve this. This place is just a sample.

Disgrace, wasting Taxpayers and Donors money. Completely Unprofessional, staff that has no clue how to handle ODSP Employment Support. Did they ever placed anyone at work? Who monitors these organizations?

Great staff, always feel welcomed. Breda is one of the most friendly and knowledgeable people and the receptionists are very friendly.

The staff here are top notch. My vocational conseller is constantly available and helped me tremendously with not only my job search but help with my life.

Great Organization for a great cause. Very dedicated team and very friendly people","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=employment support, job, work)"
March of Dimes Canada,"117 Centrepointe Drive, Suite 250, Ottawa, Ontario K2G 5X3",Ottawa,613-596-3463,https://www.lisapetsinis.com,"I marched right into their office and we talked about some dimes :) Seriously though, really nice people, doing great work. Fun Dimes!

Great agency who is helping my special needs son find work.
Counsellor is very patient and personable

They are very helpful and very supportive.

Scammers. They think they can cheat the handicapped. Most problems are ignored by excuses. I was talked to like I was inferior & when I exposed their non refund after 22 months dishonest MGR rudely ended the call. She also made grudging expressions of abuse because I am a senior . I'll report the fraud to Govt Office . They are probably pocketing the $ since they don't return calls about misuse or theft. Managers must be covering it up because they also don't respond . Have you ever heard of a reputable charity agency not calling from their Finance or records department ? Look how old these reviews are. I hope they get jail terms.",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=work)
Margaret’s Housing and Community Support Services (Margaret’s),"21 Park Road, Toronto, Ontario M4W 2N1",Toronto,416-463-1481,https://www.lisapetsinis.com,"I had a heartbreaking experience with Margaret’s
My chrisis worker Swayne and her colleagues may indeed be well intended
But I found the service neither timely or direct

In an effort to behoused(ihave beensleeping roughsince my landlord returned from travels and I was molested(byastranger)

They were not able to assist me with subsidies
Taxes
Emergency housing
Or my upcoming court case
Though a variety of promises were made

I was informed by e mail of our termination
After requesting my worker share an email for my housing worker to better facilitate timely and direct communication
Likening the present situation to a game of monkey in the middle
-me being the monkey trying to get the necessary information
In otherworlds
Deplorable and damaging communication
(Triangulation communication )

Very very upset and disappointed

Help is there and food to eat.  Good staff.  Kind and gentle atmosphere.

Great price

A place of hope.",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=work)
Newcomer Women’s Services Toronto,"355 Church Street, Toronto, Ontario M5P 2G7",Toronto,647-224-1371,https://www.lisapetsinis.com,"Joining the Newcomer Women’s Toronto ALP program has truly been one of the best decisions I’ve made.  it’s been a lifesaver!

You’ll never feel lost with this amazing community of cheerleading sisters by your side. Each woman brings her own strength — from Amrita (your go-to for resumes, interviews, and cover letters) to Nastaran and Natalia (who lead inspiring panel sessions), and Saima, Sehr, Banoo, and Misbah, all helping you find the right opportunity for you and  offering support in every possible way.

The study courses were phenomenal, and the friendships I’ve built here are ones I’ll always cherish. I can’t recommend this program enough for any newcomer woman looking to grow, connect, and feel empowered. Thank you NEW❤️

I participated in the workshops and in the Sister2Sister program, and the experience was truly transformative. Following my involvement with Newcomer Women, I was able to secure a meaningful position and begin my career in Canada. Their support was essential in achieving this milestone. I am sincerely grateful for the services they provided and would highly recommend their programs to others.

I truly enjoyed the class and learned a lot. I would also like to thank my teacher, Mehrshad, for being patient, supportive, and encouraging throughout the course. He not only helped us develop our language skills, but also guided us with practical knowledge about life in Canada, which gave us hope and motivation for building a better future here.
Thank you!

I had a meeting with Zuhal Najib, as a necomer i felt welcomed and encouraged. I really appreciate the efforts she put in to help and guide me, it made a huge difference in my perspective towards life in Canada. Thank you sooo much Zuhal.

I would like to express my sincere appreciation for the kindness and wonderful support provided by Zuhal Najib. Even though I was late for my appointment, she still assisted me with patience and warmth, providing all the necessary information, support, and time. I am truly grateful for the support received from Zuhal and NEW.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=career, work)"
Newcomer Women’s Services Toronto,"245 Fairview Mall Drive, North York, Ontario M2J 4T1",North York,416-925-5462,https://www.lisapetsinis.com,"Joining the Newcomer Women’s Toronto ALP program has truly been one of the best decisions I’ve made.  it’s been a lifesaver!

You’ll never feel lost with this amazing community of cheerleading sisters by your side. Each woman brings her own strength — from Amrita (your go-to for resumes, interviews, and cover letters) to Nastaran and Natalia (who lead inspiring panel sessions), and Saima, Sehr, Banoo, and Misbah, all helping you find the right opportunity for you and  offering support in every possible way.

The study courses were phenomenal, and the friendships I’ve built here are ones I’ll always cherish. I can’t recommend this program enough for any newcomer woman looking to grow, connect, and feel empowered. Thank you NEW❤️

I participated in the workshops and in the Sister2Sister program, and the experience was truly transformative. Following my involvement with Newcomer Women, I was able to secure a meaningful position and begin my career in Canada. Their support was essential in achieving this milestone. I am sincerely grateful for the services they provided and would highly recommend their programs to others.

I truly enjoyed the class and learned a lot. I would also like to thank my teacher, Mehrshad, for being patient, supportive, and encouraging throughout the course. He not only helped us develop our language skills, but also guided us with practical knowledge about life in Canada, which gave us hope and motivation for building a better future here.
Thank you!

I had a meeting with Zuhal Najib, as a necomer i felt welcomed and encouraged. I really appreciate the efforts she put in to help and guide me, it made a huge difference in my perspective towards life in Canada. Thank you sooo much Zuhal.

I would like to express my sincere appreciation for the kindness and wonderful support provided by Zuhal Najib. Even though I was late for my appointment, she still assisted me with patience and warmth, providing all the necessary information, support, and time. I am truly grateful for the support received from Zuhal and NEW.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=career, work)"
Oasis Addiction Recovery Society,"921 Danforth Avenue, Toronto, Ontario M4J 1L8",Toronto,416-461-7739,https://www.lisapetsinis.com,"The people that work here are literally angels. They helped me through my darkest days and always had kind words, advice, next steps and patience toward me; all while being completely real and non-judgemental. BEST. PEOPLE. EVER.

The team at Oasis including staff who have since moved on and are no longer with them have all helped me a great deal.   They  helped me to rediscover my confidence and gain the  necessary skills to seek out new career oppertunities.  I felt completely helpless  at one point but having a team of supportive people who actually care about helping me got me through that barrier.  The guys at Oasis have a genuine desire to help there clients succeed in there goals and are an excellent support group.  I am truly grateful for their help and ongoing support and amazed with the quality and care they put into their work.!!!!

A place that honours all souls, celebrates self improvement and supports ones journey with an underlying tone of grace, stability and strength. Many Thanks to all 🙏🏽🔆❤️

never have i ever met a place that actually cares and wants to see you aim all of your goals and more some until i landed the chance to be apart of this program they have to offer. the most amazing and beautiful people who work here. they've helped me during a very low time and i can't thank them enough for seeing something in me when i couldn't.

Great staff and empathetic energy all around in and out of this place. Thousand thumbs up!","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=career, work)"
ontrac Employment Resource Services,"52 Abbott Street N, Smiths Falls, Ontario K7A 1W3",Smiths Falls,613-283-6978,https://www.lisapetsinis.com,"Efficient and professional.  I'm going back.

Ontrac lifts you up then drops you. They come up with reasons not to come through. Twice I have been asked if I  thought I would be capable of doing the course.
They have basically asked me if I thought I was smart enough.
Then because of my anxiety , (which by the way they made worse.) could I do an online course.  She didn't feel  that working from home would be exceptable for them to pay for.The best question was ""when my doctor would think I would be ready to work.""
Hello is ans

Been using the resource centre for a while now, staff is encouraging, kind and very helpful which is more than I can say for the receptionist. I recommend going in when she’s not there, other staff go out of their way to help people and make the environment positive, friendly and welcoming. The older receptionist is unapproachable, doesn’t offer any help and lacks sensitivity and listening skills. People go in to ask questions and she cuts them off before they can finish their question/story. If you need help on the computer from her, forget it. My first time going in I left feeling like I never wanted to go back, I’m glad I did, she wasn’t there and my experience was completely different. It’s a shame, what a great resource. Smiths Falls is a small community and no one should leave a place like that feeling not heard or supported. Unfortunately, my nephew has had a very similar experience with this receptionist. Customer Service training is needed.

One of the best employment services i have received. The staff over there are so helpful in all the ways..

Was really hoping to go there for help from someone to make a resume today because I haven't made one in years, instead they point me to a computer and told me to do it myself. Gee thanks if I could do it myself i would have done it myself at home. So I guess I will have to go somewhere else or ask someone to help me.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=employment services, work)"
Operation Springboard,"3195 Sheppard Avenue East, Unit 1A, Toronto, Ontario M1T 3K1",Toronto,416-849-4421,https://www.lisapetsinis.com,"Very helpful and my fav place to drop by to get some work done out of all the centres I’ve been in in Toronto!! The people are very helpful and make sure you’re actually helped out to the best of your abilities, no lazy run arounds. 😄

ps. free wifi

Very pleased with the service, I got to talk to a great job counselor Chan. He goes the extra mile to help me with job options and answers within afew days. They actively help you unlike other places. Easy to walk in to book workshops, I like that there are computers to use.

They gave me very useful tips on finding a job. Mr Chan was also very helpful and receptive!.

Had a promising opportunity from this organization could have offered me, but turns out I got financially screwed over and my career got hurt. From being a client to an underpaid and unsupported digital media facilitator, I feel this org did not really help me with my employment situation and only made it worse when I signed up to them. My counselor Rusi was alright, but she was not really a help improving my LinkedIn at all which I should not have listened to and especially finding a solid job opportunity for you.  Time that I moved on from them and find a way to get my career back on track.

Just a heads up- When you get to the building, you need to go to the back parking lot for the entrance. Ring the doorbell for until 105 to access their services. They offer free personalized job search assistance to people who are eligible, but anyone can go in to use their computers, print, attend employment workshops, etc.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, career, work)"
Peel Career Assessment Services – PCAS,"975 Meyerside Drive, Mississauga, Ontario L5T 1P9",Mississauga,905-670-1967,https://www.lisapetsinis.com,"I am very grateful to Gulab Ahmadzai for the excellent service he provided to me and my family. He helped us throughout our procedures with professionalism, patience, and great attention to detail. He made sure everything was clearly explained and guided us step by step, which made the whole process much less stressful for us.
Gulab was always kind, responsive, and willing to go the extra mile to make sure we felt supported. Thanks to his help, everything went smoothly, and we felt confident that we were in good hands. I highly recommend Gulab Ahmadzai to anyone looking for reliable and outstanding service.

would like to sincerely thank Gulab Ahmadzai and Sonia for their excellent service. They have always helped us and treated us with great kindness and respect.

Their hard work, dedication, and effort are truly appreciated. We are very grateful for everything they have done for us. They always try their best to provide great service, and their work deserves recognition.

Thank you so much for your support and kindness. We are very happy and thankful for your service.

Mr. Gulab Ahmadzai has filed my taxes and has taken time to explain everything I needed to know.
He is the best with excellent customer service.
Thank you Peel Career Assessment Services.

Peel career assessment services Inc  is one the best organizations.
They helped me through my PR application with great efficiency and attention. The in-person reception is excellent with enough time and the remote meeting for follow up is perfect and accommodates people from far. I highly recommend Mr. Gulab and his colleagues for all references.

I am truly grateful to Gulab Ahmadzai for his outstanding support during my Canadian citizenship application. He guided me with great care, clarity, and attention to detail, which made the whole process feel smooth and stress-free. His dedication and genuine effort meant a lot to me, and I deeply appreciate all his help with this important milestone.","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=career, work)"
