address,city,name,phone_number,source_url
"1355 Bank St, 6th Flr, Ottawa, ON K1H 8K7",Ottawa,Walk-in Counselling Clinic (The) - Ottawa - Bank St,613-737-5115; 613-755-2277,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"Jewish Family Services Ottawa, 2255 Carling Ave, Suite 301, Ottawa, ON K2B 7Z5",Ottawa,Walk-in Counselling Clinic (The) - Ottawa - Carling Ave,613-722-2225; 613-755-2277,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"55 Eccles St, Ottawa, ON K2B 7Z5",Ottawa,Somerset West Community Health Centre,613-238-8210 * 613-755-2277,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"1547 Merivale Rd, Unit 240, Ottawa, ON K2B 7Z5",Ottawa,"Nepean, Rideau and Osgoode Community Resource Centre",613-596-5626,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"310 Olmstead St, Ottawa, ON K2B 7Z5",Ottawa,CFS Ottawa,613-233-8478,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"312 Parkdale Ave, Ottawa, ON K2B 7Z5",Ottawa,Walk-in Counselling Clinic (The) - Ottawa - Parkdale Ave,613-725-3601,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"2675 Queensview Dr, Ottawa, ON K2B 8K2",Ottawa,Youth Services Bureau of Ottawa - Mental Health Services - Integrated Crisis Services,613-562-3004,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"180 Dundas St W, Suite 2301, Toronto, ON M5G 1Z8",Toronto,"Canadian Mental Health Association, Ontario",416-977-5580,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"600 Sanatorium Rd, London, ON N6H 3W7",London,Child and Parent Resource Institute (CPRI),519-858-2774,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"30 Simmonds Parade Square, Petawawa, ON K8H 2X3",Petawawa,Operational Stress Injury Social Support - Eastern Ontario Region,343-544-6468,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"245 Dundas St. E, Belleville, ON K8N 5K5",Belleville,Crisis Intervention Centre (located at Belleville General Hospital),613-969-5511 ext. 2753 / 1-888-757-7766,https://www.camh.ca/en/driving-change/988
"15 Victoria Ave., Belleville, ON K8N 1Z5",Belleville,Addictions and Mental Health Services Hastings Prince Edward,613-967-4734,https://www.camh.ca/en/driving-change/988
"E Wing - 200 Terrace Hill Street, Brantford, ON N3R 1G9",Brantford,Brant Community Healthcare System,519-751-5544,https://www.camh.ca/en/driving-change/988
"1-225 Fairview Drive, Brantford, ON",Brantford,St. Leonard's Community Services - Brantford (Fairview Drive),519-759-7188,https://www.camh.ca/en/driving-change/988
"61 King Street East, Brockville, ON K6V 1B2",Brockville,"Lanark, Leeds & Greenville Distress Centre",1-800-465-4442,https://www.camh.ca/en/driving-change/988
"10 Angeline Street North, Lindsay, ON K9V 4M8",Lindsay,Ross Memorial Hospital (Kawartha Lakes),705-328-6064,https://www.camh.ca/en/driving-change/988
"400 Elliott Avenue, Unit 1 (Rockcliffe Plaza)",Kingston,Sexual Assault Kingston,613-544-6424,https://www.camh.ca/en/driving-change/988
648 Huron Street,London,Mental Health and Addictions Crisis Centre - Walk-in,519-434-9191,https://www.camh.ca/en/driving-change/988
"PO Box 1535, Peterborough, ON K9J 7H7",Peterborough,Telecare Distress Centre of Peterborough,705-745-2273,https://www.camh.ca/en/driving-change/988
"1 Hospital Drive (Regional Health Centre, Emergency Department)",Peterborough,"Women’s Health Care Centre - Sexual Assault Domestic Violence Program (Regional Health Centre, Emergency Department)",705-743-4132,https://www.camh.ca/en/driving-change/988
"150 King Street, 3rd Floor",Peterborough,Kawartha Sexual Assault Centre,705-741-0260,https://www.camh.ca/en/driving-change/988
750 Great Northern Rd,Sault Ste. Marie,Sault Area Hospital,705-759-3434,https://www.camh.ca/en/driving-change/988
201 Georgian Dr,Barrie,Royal Victoria Regional Health Centre,705-728-9802,https://www.camh.ca/en/driving-change/988
680 Kirkwood Drive,Sudbury,Northeast Mental Health Centre,705-523-7100,https://www.camh.ca/en/driving-change/988
127 Cedar St.,Sudbury,Crisis Intervention Services (Downtown),705-675-4760,https://www.camh.ca/en/driving-change/988
"41 Ramsey Lake Road, Sudbury, Ontario P3E 5J1",Sudbury,Ramsey lake health centre,705-523-7100,https://www.camh.ca/en/driving-change/988
"11 Meredith Street, Little Current, Ontario P0P 1K0",Little Current,Health Sciences North Manitoulin site,705-368-2300,https://www.camh.ca/en/driving-change/988
"41 Ramsey Lake Road, Sudbury, Ontario P3E 5J1",Sudbury,Health sciences north (sudbury regional hospital),705-523-7100,https://www.camh.ca/en/driving-change/988
"980 Oliver Road, Thunder Bay, Ontario P7B 6V4",Thunder Bay,Thunder Bay Regional Health Sciences Centre,807-684-6000,https://www.camh.ca/en/driving-change/988
"700 Ross Ave., Timmins, Ontario",Timmins,Timmins District Hospital Mental Health Services – Crisis Intervention,705-267-2131,https://www.camh.ca/en/driving-change/988
"1051 Queen Street West, Toronto, Ontario",Toronto,Centre for Addictions and Mental Health (CAMH),416-535-8501,https://www.camh.ca/en/driving-change/988
"Box 243, Adelaide P.O., Toronto, Ontario M5C 2J4",Toronto,Toronto Distress Centre,416-408-4357,https://www.camh.ca/en/driving-change/988
"100 Charles Street East, Toronto, ON M4Y 1V3",Toronto,Gerstein Centre,416-929-5200,https://www.camh.ca/en/driving-change/988
"1045 Bloor Street West, Toronto, ON M6H 1M1",Toronto,Gerstein Centre,416-604-2337,https://www.camh.ca/en/driving-change/988
"200 Maple Grove Rd. P.O. Box 3070, Cambridge, ON N3H 5M1",Cambridge,Victim services of waterloo region,519-585-2363,https://www.camh.ca/en/driving-change/988
"1453 Prince Road, Windsor, Ontario N9C 3Z4",Windsor,Community crisis centre of Hôtel-Dieu Grace Healthcare,519-257-5111,https://www.camh.ca/en/driving-change/988
"250 Louis Avenue, Windsor, Ontario N9A 1W2",Windsor,Hiatus House,519-252-7781,https://www.camh.ca/en/driving-change/988
"1770 Langlois Ave, Windsor, ON N8X 4M5",Windsor,Family services windsor,519-966-5010,https://www.camh.ca/en/driving-change/988
"1400 Windsor Avenue, Windsor, Ontario N8X 3L9",Windsor,CMHA Windsor-Essex county,519-255-7440,https://www.camh.ca/en/driving-change/988
"875 Ouellette Avenue, Windsor, Ontario N9A 4J6",Windsor,Downtown mission,519-973-5573,https://www.camh.ca/en/driving-change/988
"Cortellucci Vaughan Hospital, 3200 Major Mackenzie Dr. West, Vaughan, Ontario L6A 4Z3",Vaughan,DASA (Domestic Abuse and Sexual Assault Care Centre for York Region at Mackenzie Health),905-883-1212,https://www.camh.ca/en/driving-change/988
"615 Davis Drive, Unit 201, Newmarket, ON L3Y 2R2",Newmarket,Ontario Shores York Region Community Clinic,905-895-4242,https://www.camh.ca/en/driving-change/988
"4001 Leslie Street, Toronto, Ontario M2K 1E1",Toronto,North York General Hospital,416-756-6000,https://www.camh.ca/en/driving-change/988
"4001 Leslie Street, Toronto, Ontario M2K 1E1",Toronto,"Mental Health & Addictions Clinic, Unit E8 (North York General Hospital)",416-756-6642,https://www.camh.ca/en/driving-change/988
"700 Coronation Blvd, Cambridge, ON N1R 3G2",Cambridge,Cambridge Memorial Hospital,519-621-2330,https://www.ontarioshores.ca/crisis-services-and-hotlines
"401 Smyth Rd, Ottawa, ON K1H 8L1",Ottawa,CHEO - In-patient Psychiatric Units,613-737-7600 ext 2505; 613-737-2505,https://www.stjoes.ca/mentalhealthcrisis
"1661 Montreal Rd, Unit 9, Ottawa, ON K1J 9B7",Ottawa,CHEO - Mental Health Outpatient Services,613-738-6990,https://www.stjoes.ca/mentalhealthcrisis
"401 Smyth Rd, Ottawa, ON K1H 8L1",Ottawa,CHEO - Regional Psychiatric Emergency Service for Children and Youth,613-260-2360,https://www.stjoes.ca/mentalhealthcrisis
"401 Smyth Rd, Ottawa, ON K1H 8L1",Ottawa,CHEO - Sexual Assault/Abuse Care Program,613-737-7600 ext 2939,https://www.stjoes.ca/mentalhealthcrisis
"214 Montreal Rd, Suite 300, Ottawa, ON K1L 8L8",Ottawa,Hôpital Montfort - Assertive Community Treatment Team - Ottawa East,613-688-1083,https://www.stjoes.ca/mentalhealthcrisis
"713 Montreal Rd, Room 00B190, Ottawa, ON K1K 0T2",Ottawa,Hôpital Montfort - Mental Health Program,613-746-4621 ext 3579,https://www.stjoes.ca/mentalhealthcrisis
"The Ottawa Hospital Cancer Centre, 501 Smyth Rd, Ottawa, ON K1H 8L6",Ottawa,Ottawa Hospital - Cancer Centre - Psychosocial Oncology Program,613-737-7700 ext 70516; 613-737-7700 ext 25200,https://www.stjoes.ca/mentalhealthcrisis
"Bank Street Professional Building, 1355 Bank St, Suite 208, Ottawa, ON K1H 8K7",Ottawa,Ottawa Hospital - Champlain District Regional First Episode Psychosis Program - OnTrack,613-737-8069,https://www.stjoes.ca/mentalhealthcrisis
"1053 Carling Ave, 6th Flr, Ottawa, ON K1Y 4E9",Ottawa,Ottawa Hospital - Civic Campus - Mental Health - Outpatient Services and Urgent Consultation Clinic,613-798-5555,https://www.stjoes.ca/mentalhealthcrisis
"501 Smyth Rd, Rm 4428, Ottawa, ON K1H 8L6",Ottawa,Ottawa Hospital - General Campus - The Regional Centre for the Treatment of Eating Disorders,613-737-8899 ext 78010,https://www.stjoes.ca/mentalhealthcrisis
"The Ottawa Hospital, 1053 Carling Ave, Box 400, Ottawa, ON K1Y 4E9",Ottawa,Ottawa Hospital - Psychiatric Emergency Services,613-722-7000,https://www.stjoes.ca/mentalhealthcrisis
"3045 Baseline Rd, Ottawa, ON K2H 8P4",Ottawa,Queensway Carleton Hospital - Mental Health Outpatient Program,613-721-4708,https://www.stjoes.ca/mentalhealthcrisis
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Integrated Forensic Program,613-722-6521; 613-341-2870,https://www.stjoes.ca/mentalhealthcrisis
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre,613-722-6521,https://www.stjoes.ca/mentalhealthcrisis
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Geriatric Program,613-722-6521 ext 6637,https://www.stjoes.ca/mentalhealthcrisis
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Mood and Anxiety Disorders Program,613-722-6521,https://www.stjoes.ca/mentalhealthcrisis
"Royal Ottawa Mental Health Centre, 1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Recovery Program,613-722-6521,https://www.stjoes.ca/mentalhealthcrisis
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Schizophrenia Program,613-722-6521,https://www.stjoes.ca/mentalhealthcrisis
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Substance Use and Concurrent Disorders Program - Short Term Intensive Residential Treatment,613-722-6521 ext 6508,https://www.stjoes.ca/mentalhealthcrisis
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,"The Royal - Royal Ottawa Mental Health Centre - Youth Outpatient / Outreach Service - Youth Inpatient Unit - Youth Partial Hospitalization Unit, Youth Day Treatment Unit",613-737-2496,https://www.stjoes.ca/mentalhealthcrisis
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Youth Psychiatry Program,613-737-2496; 613-722-6521 ext 6511,https://www.stjoes.ca/mentalhealthcrisis
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Youth Psychiatry Program - Youth Inpatient Unit,613-722-6521 ext 6221,https://www.stjoes.ca/mentalhealthcrisis
"1725 Upper James St., Suite 200, Hamilton, ON L9B 1K7",Hamilton,CritiCall Ontario,(289) 396-7000,https://cmha.ca/find-help/if-you-are-in-crisis/
"311 McArthur Ave, Suite 201, Ottawa, ON K1L 8M3",Ottawa,Canadian Mental Health Association Ottawa,613-737-7791,https://www.theroyal.ca/crisis-lines/
"311 McArthur Ave, Ottawa, ON K1L 8M3",Ottawa,Canadian Mental Health Association Ottawa - Mental Health Community Support Services,613-737-7791,https://www.theroyal.ca/crisis-lines/
"Carlington ACT, 900 Merivale Rd, Ottawa, ON K1Z 5Z8",Ottawa,Carlington Community Health Centre - Assertive Community Treatment Team,613-722-9731,https://www.theroyal.ca/crisis-lines/
"1755 Courtwood Cres, Ottawa, ON K2C 3J2",Ottawa,Crossroads Children's Mental Health Centre,613-723-1623 ext 232,https://www.theroyal.ca/crisis-lines/
"312 Parkdale Ave, Ottawa, ON K1Y 4X5",Ottawa,Family Services Ottawa,613-725-3601 ext 0,https://www.theroyal.ca/crisis-lines/
"312 Parkdale Ave, Ottawa, ON K1Y 4X5",Ottawa,Family Services Ottawa - Counselling,613-725-3601,https://www.theroyal.ca/crisis-lines/
"Élisabeth Bruyère Hospital, 75 Bruyère St, Suite 127Y, Ottawa, ON K1N 5C7",Ottawa,Geriatric Psychiatry Community Services of Ottawa,613-562-9777,https://www.theroyal.ca/crisis-lines/
"400 Cooper St, Suite 9004, Ottawa, ON K2P 2H8",Ottawa,MAX Ottawa,613-701-6555,https://www.theroyal.ca/crisis-lines/
"162 Murray St, Ottawa, ON K1N 5M8",Ottawa,Montfort Renaissance - Housing Services,613-424-3400 ext 307,https://www.theroyal.ca/crisis-lines/
"346 Montréal Rd, Ottawa, ON K1L 6B3",Ottawa,Montfort Renaissance - Les Ateliers de L'Élan,613-744-2244,https://www.theroyal.ca/crisis-lines/
"338 Montreal Rd, Suite 201, Ottawa, ON K1L 6B3",Ottawa,Montfort Renaissance - Mental Health Services,613-742-0988,https://www.theroyal.ca/crisis-lines/
"2000 Scott St, Ottawa, ON K1Z 6T2",Ottawa,Ottawa Salus Corporation,613-729-0123,https://www.theroyal.ca/crisis-lines/
"1365 Richmond Rd, 2nd Flr, Ottawa, ON K2B 6R7",Ottawa,Pinecrest-Queensway Community Health Centre - Pinecrest-Queensway Assertive Community Treatment Team,613-820-4922 ext 3369,https://www.theroyal.ca/crisis-lines/
"1365 Richmond Rd, 2nd Flr, Ottawa, ON K2B 6R7",Ottawa,Pinecrest-Queensway Community Health Centre - Social Services,Administration 613-820-4922; Medical Clinic 613-820-2001,https://www.theroyal.ca/crisis-lines/
"The Bronson Centre, 211 Bronson Ave, Suite 313, Ottawa, ON K1R 6H5",Ottawa,Psychiatric Survivors of Ottawa,613-567-4379,https://www.theroyal.ca/crisis-lines/
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre,613-722-6521,https://www.theroyal.ca/crisis-lines/
"2121 Carling Ave, Ottawa, ON K2A 1H2",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Community Mental Health Program,613-722-6521,https://www.theroyal.ca/crisis-lines/
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Substance Use and Concurrent Disorders Program,613-722-6521 ext 6508,https://www.theroyal.ca/crisis-lines/
"100 Craig Henry Dr, Suite 204, Ottawa, ON K2G 5W3",Ottawa,Upstream Ottawa Community Mental Health Support,613-248-3330,https://www.theroyal.ca/crisis-lines/
"299 Montreal Rd, Ottawa, ON K1L 6B8",Ottawa,Wabano Centre for Aboriginal Health,Health Clinic: 613-748-5999 * Programs and Administration: 613-748-0657,https://www.theroyal.ca/crisis-lines/
"1355 Bank St, 6th Flr, Ottawa, ON K1H 8K7",Ottawa,Walk-in Counselling Clinic (The) - Ottawa - Bank St,613-737-5115 * 613-755-2277,https://www.theroyal.ca/crisis-lines/
"Jewish Family Services Ottawa, 2255 Carling Ave, Suite 301, Ottawa, ON K2B 7Z5",Ottawa,Walk-in Counselling Clinic (The) - Ottawa - Carling Ave,613-722-2225 * 613-755-2277,https://www.theroyal.ca/crisis-lines/
"Somerset West Community Health Centre, 55 Eccles St, Ottawa, ON K2B 7Z5",Ottawa,Walk-in Counselling Clinic (The) - Ottawa - Eccles St,613-238-8210 * 613-755-2277,https://www.theroyal.ca/crisis-lines/
"Nepean, Rideau and Osgoode Community Resource Centre, 1547 Merivale Rd, Unit 240, Ottawa, ON K2B 7Z5",Ottawa,Walk-in Counselling Clinic (The) - Ottawa - Emerald Plaza,613-596-5626,https://www.theroyal.ca/crisis-lines/
"CFS Ottawa, 310 Olmstead St, Ottawa, ON K2B 7Z5",Ottawa,Walk-in Counselling Clinic (The) - Ottawa - Olmstead St,613-233-8478,https://www.theroyal.ca/crisis-lines/
"312 Parkdale Ave, Ottawa, ON K2B 7Z5",Ottawa,Walk-in Counselling Clinic (The) - Ottawa - Parkdale Ave,613-725-3601,https://www.theroyal.ca/crisis-lines/
"180 Dundas St W, Suite 2301, Toronto, ON M5G 1Z8",Toronto,Canadian Mental Health Association - Ontario Division,416-977-5580,https://www.theroyal.ca/crisis-lines/
"1101 Nicholson Rd, Unit 5, Newmarket, ON L3Y 9C3",Newmarket,Canadian Mental Health Association - Ontario Division - BounceBack - Reclaim Your Health,1-866-345-0224,https://www.theroyal.ca/crisis-lines/
"600 Sanatorium Rd, London, ON N6H 3W7",London,Child and Parent Resource Institute (CPRI),519-858-2774,https://www.theroyal.ca/crisis-lines/
"P-142 Black Bear Soldier Support, 30 Simmonds Parade Square, Petawawa, ON K8H 2X3",Petawawa,Operational Stress Injury Social Support - Eastern Ontario Region,343-544-6468,https://www.theroyal.ca/crisis-lines/
1661 Montreal Rd.,"Ottawa, Ontario","eMentalHealth.ca, CHEO",613-738-4891,https://www.camh.ca/en/health-info/crisis-resources
"401 Smyth Road, Ottawa, ON K1H 8L1",Ottawa,CHEO (Children's Hospital of Eastern Ontario),613-737-7600,https://www.shn.ca/areas-of-care/mental-health-care/
"401 Smyth Road, Ottawa, Ontario K1H 8L1",Ottawa,CHEO (Children's Hospital of Eastern Ontario) - Main Campus,613-737-7600,https://www.shn.ca/areas-of-care/mental-health-care/
"1661 Montreal Road, Ottawa, Ontario K1J 9B7",Ottawa,CHEO (Children's Hospital of Eastern Ontario) - Montreal Road,613-738-6990,https://www.shn.ca/areas-of-care/mental-health-care/
401 Smyth Road,Ottawa,"Division of Child and Youth Protection (CYP), CHEO",613-737-7600 x 2677,https://www.shn.ca/areas-of-care/mental-health-care/
"1661 Montreal Road, K1J 9B7",Ottawa,Early Connections team (CHEO Outpatient Mental Health Clinic),(613) 738-6990,https://www.shn.ca/areas-of-care/mental-health-care/
401 Smyth Road,Ottawa,Children's Hospital of Eastern Ontario (CHEO),613-737-7600,https://www.shn.ca/areas-of-care/mental-health-care/
"605 Rossland Road East, Whitby, Ontario L1N 6A3",Whitby,"Durham Health Connection Line (Population Health Division, Regional Municipality of Durham)",311 / 905-668-7711,https://torontocentral.behaviouralsupportsontario.ca/services/display/156605/outpatient_services
"Various locations, Ottawa, ON, Canada",Ottawa,The Walk In Counselling Clinic,(613) 722-2225,https://www.cheo.on.ca/en/resources-and-support/p6108.aspx
1001 Queen Street West,Toronto,Centre for Addiction and Mental Health (CAMH),416 535-8501; Toll-free: 1 800 463-2338,https://www.southeasthealthline.ca/listservices.aspx?id=10233
"100 Main St. East, Suite 220 (2nd floor), Commercial Entrance",Hamilton,Child & Adolescent Services,905-546-2424 ext. 3678,https://www.champlainhealthline.ca/listservices.aspx?id=10233
107 Johnson Ave Top Floor,Thunder Bay,Adult and Teen Challenge of Central Canada - Northern Ontario - Women's Residential Drug and Alcohol Rehabilitation,1-888-822-9992,https://www.theroyal.ca/visiting-the-royal/
221 Wilson St,Thunder Bay,Alpha Court Community Mental Health and Addiction Services,807-683-8200,https://www.theroyal.ca/visiting-the-royal/
221 Wilson St,Thunder Bay,Alpha Court Community Mental Health and Addiction Services - Administration,807-683-8200,https://www.theroyal.ca/visiting-the-royal/
221 Wilson St,Thunder Bay,Alpha Court Community Mental Health and Addiction Services - Walk-in Services,807-683-8200,https://www.theroyal.ca/visiting-the-royal/
Zhaawanaabinesiik Health Centre 316 Animkii Dr,Northwest Angle 37 First Nation,Animakee Wa Zhing #37 First Nation - Zhaawanaabinesiik Health Services - National Native Alcohol and Drug Abuse Program,807-226-1077,https://www.theroyal.ca/visiting-the-royal/
AON Administration Building,Anishinaabeg Of Naongashiing/Big Island First Nation,Anishinaabeg of Naongashiing - Band Office - National Native Alcohol and Drug Abuse Program,807-488-5602,https://www.theroyal.ca/visiting-the-royal/
124 Rolland Rd Aroland Health Centre,Aroland First Nation,Aroland First Nation - Aroland Health Centre - National Native Alcohol and Drug Abuse Program,807-329-8787,https://www.theroyal.ca/visiting-the-royal/
100 Main St,Atikokan,Atikokan General Hospital - Addictions and Gambling Program,807-597-2724,https://www.theroyal.ca/visiting-the-royal/
Nursing Station,Bearskin Lake First Nation,Bearskin Lake First Nation - Nursing Station - National Native Alcohol and Drug Abuse Program,807-363-2582,https://www.theroyal.ca/visiting-the-royal/
502 Spirit Bay Rd Rocky Bay Reserve,Biinjitiwaabik Zaaging Anishinaabek First Nation,Biinjitiwaabik Zaaging Anishinaabek - Rocky Bay First Nation Medical Centre - National Native Alcohol and Drug Abuse Program,807-885-3312,https://www.theroyal.ca/visiting-the-royal/
Cat Lake Health Authority Lakeside Rd,Cat Lake First Nation,Cat Lake First Nation - Cat Lake Health Authority - National Native Alcohol and Drug Abuse Program,807-347-2553,https://www.theroyal.ca/visiting-the-royal/
Cat Lake Wellness Centre,Cat Lake First Nation,Cat Lake First Nation - Cat Lake Wellness Centre,807-347-2027,https://www.theroyal.ca/visiting-the-royal/
Youth Healing Centre,Cat Lake First Nation,Cat Lake First Nation - Oshkeemekana Residential Treatment Centre,807-347-2400,https://www.theroyal.ca/visiting-the-royal/
1420 Eighth St N,Kenora,Changes Recovery Homes - Clarissa Manor,807-468-3667,https://www.theroyal.ca/visiting-the-royal/
102 Government Rd,Keewatin,Changes Recovery Homes - Del-Art Manor,807-547-3444,https://www.theroyal.ca/visiting-the-royal/
204 Frog Creek Rd,Fort Frances,Couchiching First Nation - National Native Alcohol and Drug Abuse Program,807-274-9452,https://www.theroyal.ca/visiting-the-royal/
Deer Lake Health Centre,Deer Lake First Nation,Deer Lake First Nation - Deer Lake Health Centre - National Native Alcohol and Drug Abuse Program,807-775-2226,https://www.theroyal.ca/visiting-the-royal/
200 Anemki Pl,Fort William First Nation,Dilico Anishinabek Family Care - Adult Residential Treatment Centre,807-623-7963,https://www.theroyal.ca/visiting-the-royal/
200 Anemki Pl,Fort William First Nation,Dilico Anishinabek Family Care - Three C's Reintroduction Centre - Long Term Residential Recovery Facility,807-767-4172,https://www.theroyal.ca/visiting-the-royal/
200 Anemki Pl,Fort William First Nation,Dilico Anishinabek Family Care - Thunder Bay - Anemki Pl - Main Office - Rapid Access Addictions Medicine Clinic,807-626-8478,https://www.theroyal.ca/visiting-the-royal/
58 Goodall St,Dryden,Dryden Regional Health Centre - Mental Health and Addiction Services,807-223-6678,https://www.theroyal.ca/visiting-the-royal/
Detox Centre,Eabametoong First Nation,Eabametoong First Nation - Detox Centre,807-242-1450,https://www.theroyal.ca/visiting-the-royal/
Detox Centre,Eabametoong First Nation,Eabametoong First Nation - Detox Centre - Mental Health and Addictions Services,807-242-1151,https://www.theroyal.ca/visiting-the-royal/
Detox Centre,Eabametoong First Nation,Eabametoong First Nation - Detox Centre - National Native Alcohol and Drug Abuse Program,807-242-1450,https://www.theroyal.ca/visiting-the-royal/
122 Aspen Ave,Eagle Lake First Nation,Eagle Lake First Nation - Eagle Lake Health and Resource Centre - National Native Alcohol and Drug Abuse Program,807-755-1157,https://www.theroyal.ca/visiting-the-royal/
Nursing Station 644 Niska Rd,Fort Severn First Nation,Fort Severn First Nation - Nursing Station - National Native Alcohol and Drug Abuse Program,807-478-2575,https://www.theroyal.ca/visiting-the-royal/
140 Main St,"Lac La Croix First Nation, ON P9A 3N9",Gakijiwanong Anishinaabe Nation - Lac La Croix Health Centre - National Native Alcohol and Drug Abuse Program,807-485-2541,https://www.theroyal.ca/visiting-the-royal/
Fire # 1107 Mishkiki Miikan Rd Hwy 11,"Fort Frances, ON P9A 3M9",Giishkaandago'Ikwe Health Services - Mino Ayaa Ta Win Healing Centre,807-274-2042 ext 6225,https://www.theroyal.ca/visiting-the-royal/
203 Balsam Rd,"Ginoogaming First Nation, ON P0T 2A0",Ginoogaming First Nation - New Ginoogaming Health Centre - National Native Alcohol and Drug Abuse Program,807-876-2732,https://www.theroyal.ca/visiting-the-royal/
Front St Gull Bay Health Clinic,"Gull Bay First Nation, ON P7B 6P9",Gull Bay First Nation - Gull Bay Health Clinic - National Native Alcohol and Drug Abuse Program,807-982-2104,https://www.theroyal.ca/visiting-the-royal/
Isobel Pinesse Memorial Health Centre,"Iskatewizaagegan 39 First Nation, ON P0X 1E0",Iskatewizaagegan #39 Independent First Nation - Isobel Pinesse Memorial Health Centre - National Native Alcohol and Drug Abuse Program,807-733-3318,https://www.theroyal.ca/visiting-the-royal/
153 Algoma St S Rear Suite,"Thunder Bay, ON P7B 3B7",Janzen's Pharmacy - Algoma Place - Opiate and Narcotic Addiction Management Program & Medical Cannabis,807-345-5020,https://www.theroyal.ca/visiting-the-royal/
1700 Dease St,"Thunder Bay, ON P7J 1A5",Ka Na Chi Hih Specialized Solvent Abuse Treatment Centre,807-623-5577,https://www.theroyal.ca/visiting-the-royal/
70 Wellington St,"Sioux Lookout, ON P7J 1A5",Ka Na Chi Hih Specialized Solvent Abuse Treatment Centre - Pelican High Peak Family Health Lodge - Solvent Abuse Treatment Centre,807-623-5577,https://www.theroyal.ca/visiting-the-royal/
Emily Anderson Nursing Station,"Kasabonika Lake First Nation, ON P0V 1Y0",Kasabonika Lake First Nation - Emily Anderson Memorial Menoyawin Health Centre - National Native Alcohol and Drug Abuse Program,807-535-1189,https://www.theroyal.ca/visiting-the-royal/
Emily Anderson Nursing Station,"Kasabonika Lake First Nation, ON P0V 1Y0",Kasabonika Lake First Nation - Emily Anderson Memorial Menoyawin Health Centre - Withdrawal Management,807-535-1189,https://www.theroyal.ca/visiting-the-royal/
204 Band Office Rd,"Keewaywin First Nation, ON P0V 3G0",Keewaywin First Nation - Keewaywin Nursing Station - National Native Alcohol and Drug Abuse Program,807-771-1407,https://www.theroyal.ca/visiting-the-royal/
Swanson Mekanak Memorial Health Centre Water St,"Kingfisher Lake First Nation, ON P0V 1Z0",Kingfisher Lake First Nation - Swanson Mekanak Memorial Health Centre - Suboxone Treatment Program,807-532-2065,https://www.theroyal.ca/visiting-the-royal/
Minoyawin Health Services 1017 Nuhmaykoos Rd,"Kitchenuhmaykoosib Inninuwug/Big Trout Lake First Nation, ON P0V 1G0",Kitchenuhmaykoosib Inninuwug - Minoyawin Health Services - National Native Alcohol and Drug Abuse Program,807-537-2263,https://www.theroyal.ca/visiting-the-royal/
Frenchman's Head Health Clinic 4 Lakeview Cres,"Lac Seul First Nation, ON P0V 1X0",Lac Seul First Nation - Frenchman's Head - Health Clinic - National Native Alcohol and Drug Abuse Program,807-582-3512,https://www.theroyal.ca/visiting-the-royal/
Health Clinic,"Lac Seul First Nation, ON P0V 2A0",Lac Seul First Nation - Kejick Bay - Health Clinic - National Native Alcohol and Drug Abuse Program,807-582-9812,https://www.theroyal.ca/visiting-the-royal/
6 Matheson St S,"Kenora, ON P9N 1T5",Lake of The Woods District Hospital - Morningstar Centre - Managed Alcohol Program,807-468-5749,https://www.theroyal.ca/visiting-the-royal/
