Address,City,Name,Phone Number,source_url
"350 John St N, Arnprior, ON K7S 2P6",Arnprior,Addictions Treatment Service - Arnprior,613-432-9855,https://link.springer.com/article/10.1186/s13011-017-0130-5
"St Hedwig's Church, 35 Karol Wojtyla Square, Barry's Bay, ON K0J 1B0",Barry's Bay,Al-Anon / Alateen Family Groups - Barry's Bay - St Hedwig's Church - District 30,613-723-8484,https://link.springer.com/article/10.1186/s13011-017-0130-5
"163 Bell St N, PO Box 57011, Ottawa, ON K1R 7E1",Ottawa,"Al-Anon / Alateen Family Groups - Ottawa, Stormont, Dundas and Glengarry, Prescott-Russell",613-860-3431,https://link.springer.com/article/10.1186/s13011-017-0130-5
"Bronson Centre, 211 Bronson Ave N, Suite 108, Ottawa, ON K1R 6H5",Ottawa,Alcoholics Anonymous - Ottawa,613-237-6000,https://link.springer.com/article/10.1186/s13011-017-0130-5
"1643 Mishomis Inamo, Pikwakanagan, ON K0J 1X0",Pikwakanagan,Algonquins of Pikwakanagan First Nation - Health Services - Child and Youth Mental Health Services,613-625-2259,https://link.springer.com/article/10.1186/s13011-017-0130-5
"488 Wilbrod St, Ottawa, ON K1N 6M8",Ottawa,Amethyst Centre Ottawa,613-563-0363,https://link.springer.com/article/10.1186/s13011-017-0130-5
"75 Albert St E, Suite 500, Ottawa, ON K1P 5E7",Ottawa,Canadian Centre on Substance Use and Addiction,613-235-4048,https://link.springer.com/article/10.1186/s13011-017-0130-5
"420 Cooper St, Ottawa, ON K2P 2N6",Ottawa,Centretown Community Health Centre - Lifestyle Enrichment for Senior Adults,613-233-4443 ext 2109,https://link.springer.com/article/10.1186/s13011-017-0130-5
"420 Cooper St, Ottawa, ON K2P 2N6",Ottawa,Centretown Community Health Centre - Medical Services,613-233-4697,https://link.springer.com/article/10.1186/s13011-017-0130-5
"68 Bridge St, Carleton Place, ON K7C 2V3",Carleton Place,Change Health Care - Carleton Place,613-492-3222,https://link.springer.com/article/10.1186/s13011-017-0130-5
"41 Second St W, Cornwall, ON K6J 1G3",Cornwall,Change Health Care - Cornwall,613-932-9777,https://link.springer.com/article/10.1186/s13011-017-0130-5
"339 Second St E, Cornwall, ON K6H 1Y8",Cornwall,Cornwall Community Hospital - St Denis Centre - Addiction Services,613-933-0418,https://link.springer.com/article/10.1186/s13011-017-0130-5
"1895 Bradley Side Rd, Carp, ON K0A 1L0",Carp,Dave Smith Youth Treatment Centre,613-594-8333,https://link.springer.com/article/10.1186/s13011-017-0130-5
"360 Sunnyside Ave, Ottawa, ON K1S 0S4",Ottawa,Empathy House,613-730-7319,https://link.springer.com/article/10.1186/s13011-017-0130-5
"3435 Ramsayville Rd, Ottawa, ON K1G 3N2",Ottawa,Harvest House Ministries of Ottawa-Carleton,613-521-9114,https://link.springer.com/article/10.1186/s13011-017-0130-5
"14 Bayswater Ave, 2nd Flr",Ottawa,House of Hope and Healing,613-722-4847,https://link.springer.com/article/10.1186/s13011-017-0130-5
2089 Walkley Rd,Ottawa,Jericho Road Ministries,613-567-5134,https://link.springer.com/article/10.1186/s13011-017-0130-5
"2671 Concession Rd, Suite C",Kemptville,"Lanark, Leeds and Grenville Addictions and Mental Health - Kemptville",613-258-7204,https://link.springer.com/article/10.1186/s13011-017-0130-5
242 Cantin St W,Ottawa,Le CAP - Dépendances - Centre de traitement pour hommes,1-877-654-0990,https://link.springer.com/article/10.1186/s13011-017-0130-5
105 Laval St,Ottawa,Le CAP - Dépendances - Résidence des femmes,613-789-2240 ext 0,https://link.springer.com/article/10.1186/s13011-017-0130-5
196 Argyle St S,Renfrew,Mackay Manor - Community Withdrawal Management Services,613-432-7620,https://link.springer.com/article/10.1186/s13011-017-0130-5
196 Argyle St S,Renfrew,Mackay Manor - Renfrew County Addiction Supportive Housing Program,613-432-9878,https://link.springer.com/article/10.1186/s13011-017-0130-5
196 Argyle St S,Renfrew,Mackay Manor - Residential Recovery Home for Men,613-432-4946,https://link.springer.com/article/10.1186/s13011-017-0130-5
101 James St,Ottawa,MacKay Manor for Women,613-233-0353,https://link.springer.com/article/10.1186/s13011-017-0130-5
37 Irving Ave,Ottawa,Maison Decision House,613-728-5013,https://link.springer.com/article/10.1186/s13011-017-0130-5
580 Spence Ave,Hawkesbury,Mental Health and Addiction Regional Centre,613-632-1111,https://link.springer.com/article/10.1186/s13011-017-0130-5
"Station B, PO Box 862",Ottawa,Narcotics Anonymous - Eastern Ontario and Ottawa,613-862-2433,https://link.springer.com/article/10.1186/s13011-017-0130-5
156 John St W,Pembroke,Ontario Addiction Treatment Centres (OATC) - Pembroke - Methadone Maintenance Treatment Programs,613-735-7469,https://link.springer.com/article/10.1186/s13011-017-0130-5
627 Fortington St,Renfrew,Ontario Addiction Treatment Centres (OATC) - Renfrew - Methadone Maintenance Treatment Programs,613-432-3854,https://link.springer.com/article/10.1186/s13011-017-0130-5
401 Somerset St W,Ottawa,Ontario Addiction Treatment Centres - Ottawa - Somerset St W,613-233-1114,https://link.springer.com/article/10.1186/s13011-017-0130-5
263 Montreal Rd,Vanier,Ontario Addiction Treatment Centres - Vanier,613-749-9666,https://link.springer.com/article/10.1186/s13011-017-0130-5
550 Old St Patrick St,Ottawa,Ottawa Inner City Health,613-562-4500,https://link.springer.com/article/10.1186/s13011-017-0130-5
"350 John St N, 3rd Floor",Arnprior,Pathways Alcohol and Drug Treatment Services - Arnprior,613-623-9837,https://link.springer.com/article/10.1186/s13011-017-0130-5
"130 Pembroke St W, 2nd Flr",Pembroke,Pathways Alcohol and Drug Treatment Services - Pembroke,1-888-241-1135,https://link.springer.com/article/10.1186/s13011-017-0130-5
"39 Renfrew Ave W, Suite 202",Renfrew,Pathways Alcohol and Drug Treatment Services - Renfrew,613-432-8573,https://link.springer.com/article/10.1186/s13011-017-0130-5
"Mental Health Services of Renfrew County, 425 Cecelia St",Pembroke,Pembroke Regional Hospital - Mental Health Services of Renfrew County - Assertive Community Treatment Team (ACTT),613-732-8770 ext 8006,https://link.springer.com/article/10.1186/s13011-017-0130-5
"2006 Robertson Rd, Nepean, ON K2H 1A5",Nepean,Recovery Care - Bells Corners,613-903-6006,https://link.springer.com/article/10.1186/s13011-017-0130-5
"306 Rideau St, Ottawa, ON K1N 5Y5",Ottawa,Recovery Care - Byward Market Clinic,613-454-0321,https://link.springer.com/article/10.1186/s13011-017-0130-5
"805 Sydney St, Unit 3, Cornwall, ON K6H 3J7",Cornwall,Recovery Care - Cornwall,613-703-0270,https://link.springer.com/article/10.1186/s13011-017-0130-5
"1800 Bank St, Ottawa, ON K1V 7Y6",Ottawa,Recovery Care - Ottawa South,613-425-9525,https://link.springer.com/article/10.1186/s13011-017-0130-5
"45 Montreal Rd, Ottawa, ON K1L 6E8",Ottawa,Recovery Care - Vanier,613-763-6882,https://link.springer.com/article/10.1186/s13011-017-0130-5
"Right Direction Medical Centre, 1645 Bank St, Suite 101, Ottawa, ON K1V 7Z1",Ottawa,Right Direction Medical Centre,613-521-1280,https://link.springer.com/article/10.1186/s13011-017-0130-5
"Ottawa Booth Centre, 175 George St, Ottawa, ON K1N 5W5",Ottawa,Salvation Army (The) - Booth Centre Ottawa - Anchorage,613-241-1573,https://link.springer.com/article/10.1186/s13011-017-0130-5
"221 Nelson St, Ottawa, ON K1N 1C7",Ottawa,Sandy Hill Community Health Centre - Substance Use Addictions and Mental Health Services,613-789-8941,https://link.springer.com/article/10.1186/s13011-017-0130-5
"103 Leopolds Dr, Ottawa, ON K1V 7E2",Ottawa,Serenity House,613-733-3574,https://link.springer.com/article/10.1186/s13011-017-0130-5
"404 McArthur Ave, Ottawa, ON K1K 1G8",Ottawa,Serenity Renewal for Families,613-523-5143,https://link.springer.com/article/10.1186/s13011-017-0130-5
"256 King Edward Ave, Ottawa, ON K1N 7M1",Ottawa,Shepherds of Good Hope - Transitional Emergency Shelter Program,613-688-2929 ext 2101,https://link.springer.com/article/10.1186/s13011-017-0130-5
"780 de l'Église St, Ottawa, ON K1K 3K7",Ottawa,SMH (St Mary's Home) - SMH Young Parent Outreach and Program Centre,613-749-2491,https://link.springer.com/article/10.1186/s13011-017-0130-5
"90 First Ave W, Ottawa, ON K1S 2G4",Ottawa,Sobriety House,613-233-0828 ext 7,https://link.springer.com/article/10.1186/s13011-017-0130-5
"35 Waller St, Ottawa, ON K1N 7G4",Ottawa,The Ottawa Mission - Addiction and Trauma Services,613-234-1144,https://link.springer.com/article/10.1186/s13011-017-0130-5
"130 Pembroke St W, Suite 200, Pembroke, ON K8A 5M8",Pembroke,The Phoenix Centre for Children and Families - Youth Justice Services,613-735-2374,https://link.springer.com/article/10.1186/s13011-017-0130-5
"1071 Richmond Rd W, Ottawa, ON K2B 6R2",Ottawa,Tungasuvvingat Inuit - Urban Inuit Community Centre,613-565-5885,https://link.springer.com/article/10.1186/s13011-017-0130-5
"4278 Boundary Rd, Carlsbad Springs, ON K0A 1K0",Carlsbad Springs,Valiant Behavioural Health - Addictions and Substance Use Treatment Center,613-701-9665,https://link.springer.com/article/10.1186/s13011-017-0130-5
"299 Montreal Rd, Ottawa, ON K1L 6B8",Ottawa,Wabano Centre for Aboriginal Health,613-748-5999,https://link.springer.com/article/10.1186/s13011-017-0130-5
"150 Mann Ave, Ottawa, ON K1N 8P4",Ottawa,Youville Centre,613-231-5150,https://link.springer.com/article/10.1186/s13011-017-0130-5
"8173 Trafalgar Rd, Hornby, ON L0P 1E0",Hornby,Hope Place Centres - Halton Hills - Trafalgar Rd - Women's Bed-Based Addiction Treatment Program,905-875-3214,https://link.springer.com/article/10.1186/s13011-017-0130-5
"8354 Holmes Rd, East Kootenay C, BC V0B 1N0",East Kootenay C,EHN Guardians Rockies,1-825-414-2268,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2022.1074691/full
"Grid Rd. 724, PO Box 220, Lumsden, Saskatchewan, S0G 3C0",Lumsden,EHN Willowview Recovery Centre,1-866-486-9769,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2022.1074691/full
"Calgary, Alberta",Calgary,EHN Sandstone Recovery Centre,1-866-938-5003,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2022.1074691/full
"175 Brentcliffe Road, Toronto, ON, M4G 0C5, Canada",Toronto,EHN Bellwood Toronto,1-866-927-1585,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2022.1074691/full
"2225 Lansdowne St West, Peterborough, ON K9J 0G5, Canada",Peterborough,EHN Guardians Gateway,1-866-938-6138,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2022.1074691/full
"1110 Beaumont Ave, Mount Royal, Quebec, H3P 3E5, Canada",Mount Royal,EHN Nouveau Départ Montréal,1-888-488-2611,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2022.1074691/full
"7608 NS-201 #1, Lawrencetown, NS, B0S 1M0, Canada",Lawrencetown,EHN Bellwood Nova Scotia,1-866-955-5541,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2022.1074691/full
"610 Myers Point Rd, Head of Jeddore, Nova Scotia B0J 1P0, Canada",Head of Jeddore,EHN Guardians Atlantic,1-866-938-6492,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2022.1074691/full
"8350 Holmes Rd, Fort Steele, BC, V0B 1N0, Canada",Fort Steele,EHN Edgewood Rockies,1-866-320-7397,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2022.1074691/full
"2121 Boxwood Road, Nanaimo, BC, V9S 4L2, Canada",Nanaimo,EHN Edgewood Nanaimo,1-866-841-7395,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2022.1074691/full
"7608 NS-201 #1, Lawrencetown, NS, B0S 1M0, Canada",Lawrencetown,World-Class Virtual Therapy – EHN Online,1-866-963-1483,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2022.1074691/full
"1400 Windsor Avenue, N8X 3L9","Windsor, Ontario","Canadian Mental Health Association, Windsor-Essex County Branch — Dual Diagnosis Program (Windsor)",519-255-7440,https://cmhatv.ca/
Province-wide (Ontario); for Durham region access via 211,Durham Region / Ontario,Men’s Counselling Link (program — province-wide initiative by 211 Ontario & Family Service Ontario),2-1-1,https://www.facebook.com/RegionofDurham/posts/men-interested-in-reducing-stress-and-opening-doors-to-healthier-relationships-c/1311683420998800/
"470 Bronte St S, Suite 204/205, Milton, ON L7R 3N2",Milton,ADAPT Halton - Milton Office,905-693-4250 ext 0,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"Etobicoke Mews Plaza, 225 The East Mall, Unit 9, Etobicoke, ON M9B 6J1",Etobicoke,Enhanced Care Clinic - Etobicoke - The East Mall (Cloverdale),416-231-7743,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"Halton Region, ON L6M 3L1",Halton Region,Halton Region Public Health - Halton Locations - Exchange Works - Needle Exchange and Naloxone Distribution,905-825-6000,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"100 Bronte St S, Unit 1, Milton, ON L9T 1Y8",Milton,Milton Life Care - Addiction Services,905-878-6868,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"3047A Hurontario St, Mississauga, ON L5A 2G9",Mississauga,Mississauga Treatment Clinic,905-279-4848,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"2510 Hampshire Gate, Unit 2, Oakville, ON L6H 6A2",Oakville,Ontario Addiction Treatment Centres - Oakville - Methadone Maintenance Treatment,905-901-1882,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"3426 Lake Shore Blvd W, Etobicoke, ON M8W 1N3",Etobicoke,Pharma Docs + - Etobicoke,905-891-2345,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"1900 Lakeshore Rd W, Unit 7A",Mississauga,Phoenix Medical Centre - Addictions and Recovery Clinic,905-339-0200 ext 1,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
7120 Hurontario St,Mississauga,Region of Peel - Peel Opioid Strategy - Harm Reduction Program,905-799-7700,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"399 Bathurst St, East Wing, 9th Fl",Toronto,University Health Network - Toronto Western Hospital - Outpatient Clinics - Portuguese Mental Health And Addictions,416-603-5974,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"55 City Centre Dr, Suite 100",Mississauga,YMCA of Greater Toronto - YSAP - Mississauga,416-473-7407,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
425 Cherry St,Toronto,Anishnawbe Health Toronto - Rapid Access Addiction Medicine (RAAM) Program,416-360-0486,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"279 Queen St E, Unit 5",Brampton,Horizons Opioid Treatment Services - Brampton Location,1-855-742-9449,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"35 Taber Rd, unit 6",Etobicoke,Just For Today Harm Reduction Centre,416-693-5877,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
20-22 Dundonald St,Toronto,LOFT Community Services - Mcewan Housing And Support Services - Community Support Program,1-888-640-1934,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
344 Dundas St W,Toronto,LOFT Community Services - Residential Support Treatment - Ingles,416-977-6250,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
Unit E8-2 Champagne Dr,North York,North York General Hospital - Outpatient and Community Services Centre - Community Treatment - Outpatient Program - Abstinence-Based,416-756-6919,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"Pine River Institute Head Office, 180 Dundas St W, Suite 1410",Toronto,Pine River Institute,416-955-1453,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
38 Isabella St,Toronto,Renascent,416-927-1202,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
356 Dundas St W,Toronto,Renascent - Live-In Treatment – Fee For Service - Renascent Graham Munro Centre,416-927-7649,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"Howard Pharmacy, 25 Howard St",Toronto,Road To Recovery Health Clinics - Alcohol Use Disorder Treatment - Toronto,647-368-6000,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
78 Admiral Rd,Toronto,The Salvation Army - Toronto Harbour Light Ministries - Homestead Addiction Services - Toronto - Day Treatment Program,416-921-0953,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"Yonge Cummer Medical Clinic, 5925 Yonge St",North York,Truenorth Medical Centre - Alcohol Use Disorder Program - North York - Yonge Cummer Medical Clinic,1-888-878-3563 ext 1,https://www.womeninmanagement.org/assets/files/canada/extensive-list-of-mental-health-resources.xlsx
"100 Main Street East, Suite 220",Hamilton,Youth Wellness Centre (Drop-in counselling at Child and Adolescent Services),905-527-3823,https://www.cancercareontario.ca/en/file/72026/download?token=I5bPaIgX
"38 James St S, Hamilton, ON L8P 4W6",Hamilton,Youth Wellness Centre,(905) 522-1155 x 31725,https://www.cancercareontario.ca/en/file/72026/download?token=I5bPaIgX
678 Main Street East,Hamilton,De dwa da dehs nye (Aboriginal Health Centre),(905) 544-4320,https://www.cancercareontario.ca/en/file/72026/download?token=I5bPaIgX
"118 – 293 Wellington St. N., Hamilton, ON L8L 8E7",Hamilton,Bereaved Families of Ontario Hamilton/Burlington,(905) 318-0070,https://www.cancercareontario.ca/en/file/72026/download?token=I5bPaIgX
"277 Stone Church Road East, Hamilton, ON L9B 1B1",Hamilton,Bob Kemp Hospice (Kemp Care Network),905-387-2448,https://www.cancercareontario.ca/en/file/72026/download?token=I5bPaIgX
"20 Education Court, Hamilton, Ontario L9A 0B9",Hamilton,Hamilton-Wentworth District School Board — Mental Health and Well-Being,905.527.5092,https://www.cancercareontario.ca/en/file/72026/download?token=I5bPaIgX
1400 Windsor Avenue,"Windsor, ON N8X 3L9",CMHA Health Centre,519-971-0116,https://utoronto.scholaris.ca/bitstreams/91de667b-0b5b-4b38-96ef-f952f35f4a6f/download
"671 Danforth Avenue, 2nd floor",Toronto,Community Outreach Services (Michael Garron Hospital),416-461-2000 ext. 227,https://journals.sagepub.com/doi/10.1177/00914509251413849
825 Coxwell Avenue,Toronto,Michael Garron Hospital - Mental Health & Addiction,416-461-8272,https://journals.sagepub.com/doi/10.1177/00914509251413849
"145 Front St. E., Unit G1",Toronto,Inner City Health Associates (ICHA) - Administrative Office,(416) 591-4411,ftp://ftp.cs.princeton.edu/pub/cs226/autocomplete/bing.txt
"1288 Danforth Ave, Toronto, ON M4J 1M6",Toronto,Addiction Centre Toronto (ACT) - Danforth Location,416-462-0228,https://www.mit.edu/~ecprice/wordlist.100000
"1292 Weston Rd, (in back of pharmacy), York, ON M6M 4R3",York,Addiction Treatment Centre,1-705-617-9674,https://www.mit.edu/~ecprice/wordlist.100000
"21 Strickland Ave, Toronto, ON M6K 3E6",Toronto,Breakaway Community Services - Satellite Treatment Program,416-537-9346 ext 240,https://www.mit.edu/~ecprice/wordlist.100000
"2688 Danforth Ave, Toronto, ON M5A 1L5",Toronto,Canadian Addiction Treatment Centres - Opioid Agonist Program - Ams - Toronto - Danforth Avenue,416-699-3000,https://www.mit.edu/~ecprice/wordlist.100000
"431 King St E, Toronto, ON M5A 1L5",Toronto,Canadian Addiction Treatment Centres - Opioid Agonist Program - Ams - Toronto - King Street,416-368-6304,https://www.mit.edu/~ecprice/wordlist.100000
"1466 Bathurst St, Unit 109, Toronto, ON M5R 3S3",Toronto,Charles Pharmacy - Toronto - Bathurst St,416-537-1300,https://www.mit.edu/~ecprice/wordlist.100000
"1154 Danforth Ave, Toronto, ON M4J 1M3",Toronto,Comprehensive Treatment Clinic,647-490-4008,https://www.mit.edu/~ecprice/wordlist.100000
"1678 Dufferin St, Toronto, ON M6H 3P1",Toronto,Downtown Dispensary 2,416-651-1333,https://www.mit.edu/~ecprice/wordlist.100000
"1068 Danforth Ave, Toronto, ON M4J 1M2",Toronto,Drug Basics Pharmacy - Toronto - 1068 Danforth Ave,416-463-7697,https://www.mit.edu/~ecprice/wordlist.100000
"2630 St Clair Ave W, Toronto, ON M6N 1M2",Toronto,Guardian Pharmacy - Toronto - St Clair Ave W (Stockyards Pharmacy),416-762-2662,https://www.mit.edu/~ecprice/wordlist.100000
"152 Wellesley St E, Unit 2, Toronto, ON M4Y 1J3",Toronto,Homewood Pharmacy,416-925-2525,https://www.mit.edu/~ecprice/wordlist.100000
"2600 Eglinton Ave W, Toronto, ON M6M 1T5",Toronto,Medicine Shoppe (The) - Toronto - Eglinton Ave W,416-651-6511,https://www.mit.edu/~ecprice/wordlist.100000
"1892 Davenport Rd, Toronto, ON M6N 1B7",Toronto,New Dawn Medical,647-625-8799,https://www.mit.edu/~ecprice/wordlist.100000
"1751 Eglinton Ave W, Toronto, ON M6E 2H7",Toronto,Northcliffe Pharmacy,416-256-7888,https://www.mit.edu/~ecprice/wordlist.100000
"168 Bathurst St, Toronto, ON M5V 2R4",Toronto,Parkdale Queen West Community Health Centre - Queen West Site - Harm Reduction Programs - Harm Reduction Outreach and Satellite Programs,416-804-8482 ext 2125,https://www.mit.edu/~ecprice/wordlist.100000
"199 Church St, Toronto, ON M5B 1Y7",Toronto,Pharma Docs Downtown,416-247-7777,https://www.mit.edu/~ecprice/wordlist.100000
"1901 Weston Rd, Unit 19, Toronto, ON M9N 3P5",Toronto,Pharmasave - York - Weston Rd (Eagle Manor Pharmacy),416-241-1115,https://www.mit.edu/~ecprice/wordlist.100000
"728 Yonge St, Toronto, ON M4Y 2B3",Toronto,Shoppers Drug Mart - Toronto - Yonge St (Yonge and Charles),416-920-0098,https://www.mit.edu/~ecprice/wordlist.100000
"69 Yonge St, Toronto, ON M5E 1K3",Toronto,Shoppers Drug Mart - Toronto - Yonge St (Yonge and King),416-364-1948,https://www.mit.edu/~ecprice/wordlist.100000
"1507 Yonge St, Toronto, ON M4T 1Z2",Toronto,Shoppers Drug Mart - Toronto - Yonge St (Yonge and St Clair),416-923-7700,https://www.mit.edu/~ecprice/wordlist.100000
"235 Danforth Ave, Unit 101, Toronto, ON M4K 1N2",Toronto,Shoppers Simply Pharmacy - Toronto - Danforth Ave,416-778-7780,https://www.mit.edu/~ecprice/wordlist.100000
"30 The Queensway, Toronto, ON M6R 1B5",Toronto,Unity Health Toronto - St Joseph's Health Centre - Addiction Services - Rapid Access Addiction Medicine Clinic (RAAM),416-530-6486 ext 3969,https://www.mit.edu/~ecprice/wordlist.100000
"399 Bathurst St, East Wing, 9th Fl, Toronto, ON M5T 2S8",Toronto,University Health Network - Toronto Western Hospital - Outpatient Clinics - Rapid Access Addiction Medicine (RAAM) Clinic,416-603-5747,https://www.mit.edu/~ecprice/wordlist.100000
"2077 Weston Rd, Unit A, Toronto, ON M9N 1X7",Toronto,Weston Road Medical Clinic - Methadone Clinic - Toronto - 2077 Weston Rd,416-241-5281,https://www.mit.edu/~ecprice/wordlist.100000
"76 Grenville St, Toronto, ON M5S 1B2",Toronto,Women's College Hospital - Rapid Access Addiction Medicine (RAAM) Clinic,416-323-7559 ext 6,https://www.mit.edu/~ecprice/wordlist.100000
"100 Consilium Place, Suite 200, Scarborough, ON M1H 3E3",Scarborough,Families for Addiction Recovery,1-855-377-6677,https://www.mit.edu/~ecprice/wordlist.100000
"4218 Lawrence Ave E, Unit 4, Toronto, ON M1E 4X9",Toronto,Pharmasave - Scarborough - 4218 Lawrence Ave E,416-284-4741,https://www.mit.edu/~ecprice/wordlist.100000
"2898 Lake Shore Blvd W, Toronto, ON M8V 1J2",Toronto,Renew Medical Clinics - Etobicoke Location,416-255-5542,https://www.mit.edu/~ecprice/wordlist.100000
"1533 Jane St, Toronto, ON M9N 2R2",Toronto,Shoppers Drug Mart - North York - 1533 Jane St,416-248-5424,https://www.mit.edu/~ecprice/wordlist.100000
"110B Unit 7 Hannover Drive, L2R 1C6",St. Catharines,Niagara Seniors Mental Health Outreach Program,905-704-4068,https://snap.berkeley.edu/project/10053261
5230 South Service Road,Burlington,Halton Seniors Mental Health Outreach Program,905-681-8233 or 1-866-429-7677,https://snap.berkeley.edu/project/10053261
"1229 Queen Street West, Toronto, ON M6K 1L2",Toronto,Parkdale Queen West Community Health Centre - Parkdale Site,416-537-2455,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"185 Fifth Street, Etobicoke, ON M8V 2Z5",Etobicoke,LAMP Community Health Centre,416-252-6471,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
145 Queen Street East,Toronto,"Fred Victor – Mental Health Crisis Support for African, Black, and Caribbean Communities",416-364-8228,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"1800 Weston Road, Toronto, ON M9N 1V8",Toronto,Frontlines Toronto,416-244-7017,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"1700 Bloor St W, Toronto, ON M6P 1A8",Toronto,Communiticare Health - Mindfulness Programs,416-855-1046,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"1499 Queen Street West, Toronto, ON M6R 1A3",Toronto,Parkdale Activity Recreation Centre (PARC) - Harm Reduction & Peer Support Programs,416-537-2262,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"761 Jane Street, York, ON M6N 4B4",Toronto,Access Alliance (Access Point on Jane) - Mental Health & Addiction Services (Self-referral),416-760-8677,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"2788 Lakeshore Blvd West Unit #1, Toronto, ON M8V 1J7",Toronto,LAMP CHC - Among Friends program (mental health/recovery),416-251-8666,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"2245 Lawrence Avenue West, Etobicoke, ON M9P 3W3",Etobicoke,Etobicoke Services for Seniors - Seniors' Mental Health Programming,416-243-0127,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"220 Sherway Drive, Etobicoke, ON M9C 0A7",Etobicoke,Dorothy Ley Hospice,416-626-0116,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
245 Dixon Rd,Etobicoke,Humber River Family Health Team - Healing Together program,416-740-2810; 647-342-8266,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"81 The East Mall, Suite 300, Etobicoke, ON M8Z 5W3",Etobicoke,George Hull Centre for Children and Families,416-622-8833,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"2010 Eglinton Avenue West, Suite 300, York, ON M6E 2K3",York,Yorktown Family Services – Parent Support,416-394-2424,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"20 Eglinton Ave West, 16th floor, Toronto, ON M4R 1K8",Toronto,Alzheimer Society Toronto – Support Groups,416-322-6560,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"721 Bloor St W, Toronto, ON M6G 1L5",Toronto,Loft Community Services - Transitional Age Youth Program Hub (Youth Wellness Hubs - treatment for addiction and substance use),416-822-3474,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
