name,program,address,city,phone,website,description,source_url,topic_path,search_city
"Pride Stables, Central Ontario Developmental Riding Program",Camp Pride,"584 Pioneer Tower Rd Kitchener, ON, N2P 2H9 (13km) Clipboard",,519-653-4686,https://www.pridestables.com/,"Fully integrated day camp open to children ages 6-12 years with or without special needs. Also offered is a week for campers 13+ with special needs only. The program is designed to ensure that each camper has an active, challenging and fun summer camp experience.",https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
"Cambridge (City of), Municipal and Social Services",SunBlast,"50 Dickson St, 4th Fl Cambridge, ON, N1R 8S1 (14km) Clipboard",Administrative Office - City Hall,519-623-1340,https://www.cambridge.ca/en/parks-recreation-culture/Camps.aspx,This program is designed to support children with physical and developmental disabilities and their siblings or friends.,https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
Cambridge Audiology,Chaves Audiology Professional Corporation,"697 Coronation Blvd, Unit 2 Cambridge, ON, N1R 3G5 (14km) Clipboard",Chaves Audiology Professional Corporation,519-624-2230,https://hearing.ca/,"Hearing clinic Hearing tests, aids, repairs and cleaning Swim and music plugs Assistive listening devices Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
Total Hearing Centre - Cambridge,Total Hearing Centre,"667 Coronation Blvd Cambridge, ON, N1R 3G4 (14km) Clipboard",Cambridge Location,519-622-1259,https://totalhearingcentre.com/,"Hearing clinic hearing tests, aids, repairs and cleaning Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
YMCAs of Three Rivers Waterloo Region,Adapted Aquatics,"250 Hespeler Rd Cambridge, ON, N1R 3H3 (15km) Clipboard",YMCA of Cambridge,519-623-9622,https://www.ymcathreerivers.ca/swim-lessons,Specialized swimming instruction * individual assistance with trained volunteer * parent participation may be required,https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
Vision Loss Rehabilitation Canada - Waterloo Region,Vision Loss Rehabilitation Canada,"31 Kingsbury Dr, Suite 113 Kitchener, ON, N2A 0K5 (16km) Clipboard",Waterloo Region Office,1-844-887-8572,https://visionlossrehab.ca/en/locations#Ontario,"Not-for-profit provider of rehabilitation therapy and healthcare services for individuals with vision loss. Core services include: Client navigation. Low vision services provide a functional assessment of visual abilities and instruction on how to maximize residual vision. Building essential everyday skills to maintain independence and confidence. Orientation and mobility instruction, focusing on how to move safely around the home, community, workplace, or school. Selection of appropriate low vision aids and assistive technology such as iPhones, tablets, computers, and specialty apps. Early intervention services to help families understand their child's vision or blindness and identify specialized services. Counselling and support to overcome the emotional and practical challenges of vision loss.",https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
Hear Right Canada - Waterloo Region,Hear Right Canada,"Canamera Medical Plaza, 350 Conestoga Blvd, Unit 3B Cambridge, ON, N1R 7L7 (16km) Clipboard",Hear Right Cambridge,519-622-8377,https://hearrightcanada.ca/hearing-aids/locations/ontario/cambridge/,Hearing aids and assistive listening devices sale and service hearing tests on adults and children audiology services Assistive Devices Program (ADP) registered vendor,https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
Ontario Provincial Police - Brant County,Text with 911,Clipboard,Ottawa - Mailing Address,"1-888-310-1122, 519-442-2242, 9-1-1, 613-233-4888",https://www.textwith911.ca/,"T9-1-1 is a service that enables individuals who are deaf, deafened, hard of hearing or speech impaired (DHHSI) to communicate with 9-1-1 operators via text message (SMS) during an emergency",https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
Centre for Better Hearing (The),Hearing Clinic,"1501 Weber St E Kitchener, ON, N2A 1A5 (16km) Clipboard",Kitchener,519-893-7663,,Offers diagnostic testing for hearing Provides recommendations for hearing aids Provides assistive hearing technology Offers custom swim/noise plugs Authorized vendor for the Assistive Devices Program (ADP) of the Ontario Ministry of Health,https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
HearingLife - Waterloo Region,HearingLife Canada,"Transnation Plaza, 1400 Weber St E, Unit A1a Kitchener, ON, N2A 3Z8 (16km) Clipboard",Kitchener Centreville,1-888-797-9064,https://www.hearinglife.ca/,"Hearing clinic Hearing tests, aids, repairs and cleaning Swim and music plugs Assistive listening devices Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
HearingLife - Waterloo Region,HearingLife Canada,"1 Hespeler Rd Cambridge, ON, N1Z 8L4 (16km) Clipboard",Cambridge Hespeler Road,1-888-439-1262,https://www.hearinglife.ca/,"Hearing clinic Hearing tests, aids, repairs and cleaning Swim and music plugs Assistive listening devices Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
HearingLife - Waterloo Region,HearingLife Canada,"190 St Andrews St Cambridge, ON, N1S 1N5 (16km) Clipboard",Cambridge St Andrews St,1-888-439-1346,https://www.hearinglife.ca/,"Hearing clinic Hearing tests, aids, repairs and cleaning Swim and music plugs Assistive listening devices Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
HearingLife - Waterloo Region,HearingLife Canada,"16-500 Fairway Rd S Kitchener, ON, N2C 1X3 (16km) Clipboard",Kitchener Fairway,1-888-704-3312,https://www.hearinglife.ca/,"Hearing clinic Hearing tests, aids, repairs and cleaning Swim and music plugs Assistive listening devices Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?latitude=43.2855&longitude=-80.4507&searchLocation=Ayr&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Ayr
HearingLife - Waterloo Region,HearingLife Canada,"99 Northfield Dr E, Suite 304 Waterloo, ON, N2K 3P9 (16km) Clipboard",Waterloo Northfield,1-888-446-1767,https://www.hearinglife.ca/,"Hearing clinic Hearing tests, aids, repairs and cleaning Swim and music plugs Assistive listening devices Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Traverse Independence,Brain Injury Services - Physical Disability Services,"1382 Weber St E, Unit 1 Kitchener, ON, N2A 1C4 (16km) Clipboard",Brain Injury Services - Physical Disability Services,519-741-5845,https://www.traverseindependence.ca,Maximize clients' ability to live independently by providing support services for adults with a physical disability or brain injury.,https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
KW Habilitation,Youth Exploring Possibilities,"109 Ottawa St S, Unit D Kitchener, ON, N2G 3S8 (17km) Clipboard",Location 2,519-744-6307,https://www.kwhab.ca/services/youth-exploring-possibilities-yep/,Interactive program for youth,https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Connect Hearing - Kitchener,Connect Hearing,"10-324 Highland Rd W Kitchener, ON, N2M 5G2 (17km) Clipboard",Kitchener Park Hearing Clinic,"1-888-501-2661, 519-744-4321",https://www.connecthearing.ca/,"Hearing clinic Hearing tests, aids, repairs and cleaning Swim and music plugs Assistive listening devices Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Connect Hearing - Kitchener,Connect Hearing,"751 Victoria St S, Unit A5 Kitchener, ON, N2M 5N4 (18km) Clipboard",Kitchener Victoria Hearing Clinic,"519-741-5852, 1-888-501-2661",https://www.connecthearing.ca/,"Hearing clinic Hearing tests, aids, repairs and cleaning Swim and music plugs Assistive listening devices Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
New Hope Hearing,,"Hillside Plaza, B2 - 101 Holiday Inn Dr. Cambridge, ON, N3C 1Z3 (18km) Clipboard",Cambridge Clinic,519-220-1441,https://newhopehearing.ca/,"Hearing assessments Programming and fitting of hearing instruments Counselling, service, maintenance and repair of hearing instruments Ear wax removal Home visits Hearing aid battery sales Hearing protection and swim plugs Assistive listening device sales Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Premier Homecare Services - Waterloo Region/Wellington County,"Premier Homecare Services, Waterloo Region","240 Holiday Inn Dr, Unit S Cambridge, ON, N3C 3X4 (18km) Clipboard",Waterloo Region,519-884-1181,https://www.premierhomecareservices.com/kw-guelph-cambridge,General Services: Light Housekeeping Meal Preparation for Healthy Eating Errands and Transportation Personal Care Companionship Medication Reminders Caregiver Respite Care Live-in Home Care 24 Hour Home Care Specialized Services: Alzheimer and Dementia Care Share the Care Special Occasion Care Home Care For Veterans From Hospital to Home Active Minds - Cognitive Interaction Hospice And Palliative Care Assistance For New Moms,https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Kitchener (City of),It's All About YOUth Camp,"505 Franklin St Kitchener, ON, N2A 4K7 (18km) Clipboard",Stanley Park Community Centre,519-741-2200,https://www.kitchener.ca/en/recreation-and-sports/programs-for-those-with-disabilities.aspx,Summer camp designed for youth aged 13-17 with disabilities.,https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Total Hearing Centre - Kitchener,Total Hearing Centre,"1005 Ottawa St N Kitchener, ON, N2A 1H2 (18km) Clipboard",Kitchener Location,519-342-2412,https://totalhearingcentre.com/,"Hearing clinic hearing tests, aids, repairs and cleaning Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Camp K,,"54 Queen St N Kitchener, ON, N2H 2H2 (19km) Clipboard",,519-578-4430,http://www.campk.on.ca/,A day camp that is offered to children with and without exceptionalities from the age of 5 to 15,https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Brantford Integrative Health Centre (The),Therapeutic Services,"115 King George Rd Brantford, ON, N3R 5K5 (19km) Clipboard",Brantford - King George Rd,519-304-7044,https://www.naturopathbrantford.ca,"Health Centre Therapies offered: acupuncture botanical medicine clinical nutrition counselling - psychotherapy, counselling (individual, couples, family) EAP/FEAP - Employee Assistance Program for counselling anxiety, depression, stress, relationship, divorce/separation, PTSD, OCD homeopathic medicine natural supplementation pain management physical medicine",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Amplifon - Waterloo,,"Medical Centre at The Boardwalk, 430 The Boardwalk, Suite 403 Waterloo, ON, N2T 0C1 (19km) Clipboard",Waterloo Location,1-833-537-1219,https://www.amplifon.com/ca/,"Hearing clinic Hearing tests, hearing aids, repairs and cleaning Swim and music plugs Tinnitus therapy Assistive listening devices Assistive Devices Program (ADP) registered vendor, registered WSIB vendor, registered VAC vendor",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
HearingLife - Waterloo Region,HearingLife Canada,"710 Belmont Ave W Kitchener, ON, N2M 1P2 (19km) Clipboard",West Kitchener,1-888-439-7985,https://www.hearinglife.ca/,"Hearing clinic Hearing tests, aids, repairs and cleaning Swim and music plugs Assistive listening devices Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Waterloo Regional Health Network,Rehabilitation Program,"835 King St W Kitchener, ON, N2G 1G3 (20km) Clipboard",850 King,519-749-4300,https://www.grhosp.on.ca/care/services-departments/rehabilitation,The rehabilitation program helps people recovering from a recent illness and/or living with a chronic illness that impacts their independence with their activities of daily living,https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Kalyana Support Systems,Gregory School for Exceptional Learning (The),"1249 Colborne St W Brantford, ON, N3T 0M6 (20km) Clipboard",Brantford - Colborne St W,519-449-1650,https://www.kalyanasupportsystems.com,"A school for students with learning disabilities, communication disorders, and attention difficulties The school offers both a regular day school program using the teaching methodologies of Direct Instruction and discrete trial teaching and an Applied Behaviour Analysis (ABA) therapy program",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Musculoskeletal Central Intake and Assessment Centre - Brantford,Intake and Assessment Program,"Brantford General Hospital, 200 Terrace Hill St Brantford, ON, N3R 1G9 (20km) Clipboard",Brantford - Terrace Hill St,"1-888-868-5568, 519-751-5544",https://www.mskciac.ca/,Clinic helps adults with hip and knee problems that cause pain and affect mobility Clinic offers: education on community resources lifestyle changes joint maintenance referral for physiotherapy aquatic programs and community services,https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
Waterloo (City of),Day Camps,"100 Regina St S Waterloo, ON, N2J 4A8 (21km) Clipboard","Waterloo, City of",519-886-1177,https://www.waterloo.ca/en/things-to-do/camps-and-pre-school.aspx,"Day camps offered during summer, March break, PA days, and winter break. * Offers 1:1 support for individuals with special needs through Inclusion Services",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=2,24,Ayr
HearingLife - Waterloo Region,HearingLife Canada,"128 Erb St W Waterloo, ON, N2L 1T8 (21km) Clipboard",Waterloo Erb,"1-888-347-4940, 519-745-5888",https://www.hearinglife.ca/,"Hearing clinic Hearing tests, aids, repairs and cleaning Swim and music plugs Assistive listening devices Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Waterloo (City of),Home Support Services,"101 Father David Bauer Dr Waterloo, ON, N2J 4A8 (21km) Clipboard",Waterloo Memorial Recreation Complex,519-579-6930,https://www.waterloo.ca/en/living/senior-services.aspx#,"The City of Waterloo provides a number of home support services to assist frail, isolated or marginalized adults to live safely and remain active in the community.",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Adult Recreation Therapy Centre,Therapeutic and Recreational Programs,"58 Easton Rd Brantford, ON, N3P 1J5 (21km) Clipboard",Brantford - Easton Rd,519-753-1882,http://www.artc.ca,"Community Support Service offering therapeutic and recreational programs of interest for older adults with compromised health concerns including Stroke, Parkinson's, Multiple Sclerosis, Cognitive Impairment, Frail, and socially isolated individuals living within Brantford and Brant County Adult Day Program - specializing in therapeutic/recreational programs and activities of interest Individual and group exercise options led by the Functional Exercise Leader Aphasia Program - offering supportive conversation groups for successful communication Specialized support groups for Individuals with Aphasia, Caregivers, Stroke Recovery, Acquired Brain Injury S.A.F.E. ZONE - community-based exercise program geared towards active older adults offered at various locations and hours throughout Brantford and Brant County. Call or visit the website for locations and times (www.safezonebrant.ca)",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Brantford (City of),Windrow Removal Program for Seniors and Persons with a Disability or Medical Condition,"58 Dalhousie St Brantford, ON, N3T 2J0 (22km) Clipboard",Brantford - Dalhousie St - City Hall,519-759-4150,https://www.brantford.ca/en/transportation/snow-windrow-removal.aspx,The City's windrow clearing program helps seniors age 65+ and residents with disabilities or medical conditions who are unable to clear the windrow on their own Definition: A snow windrow is the pile of snow that is left at the bottom of a driveway after the snowplow has cleared the road,https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Therapeutic Paws of Canada - Brantford & Haldimand County,Therapy Dog Visitation Program,Clipboard,National Office - Mailing Address,"519-752-2701, 519-732-0675",https://tpoc.ca,"A volunteer based therapy dog visitation program for seniors' facilities such as retirement homes, nursing homes, Alzheimer day centres and hospitals",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Lansdowne Children's Centre,Children's Treatment Centre,"39 Mount Pleasant St Brantford, ON, N3T 1S7 (22km) Clipboard",Brantford - Mt Pleasant St,"519-753-3153, 519-753-3153",https://www.lansdownecentre.ca,"A children's treatment centre for children with physical, communication and/or developmental needs providing a range of rehab, respite and recreation supports Services offered include: SmartStart Hub - services, supports and resources for families concerned with their child's development Autism services - providing Foundational Family Services and individualized programming Early Intervention Services Occupational Therapy (OT) Physiotherapy (PT) Respite Services Alternate locations in Caledonia, Dunnville and Simcoe",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Contact Brant,Children's and Developmental Services,"255 Colborne St, Units 1 & 2 Brantford, ON, N3T 2H3 (22km) Clipboard",Brantford - Colborne St,"1-877-613-3422, 519-758-8228",https://www.contactbrant.net,"The first place to contact to access community services for children and youth with developmental and special needs, including Autism and Fetal Alcohol Spectrum Disorder (FASD) This organization will: provide information on community services and resources for all ages connecting children and youth to the services they need lead the planning for supports and services through family voice to meet their child's needs support children, youth and families over the years and help coordinate the community services that are being received Services include: Lead Coordinated Service Planning Agency - provide coordinated service planning to families of children and youth with multiple service needs. Service Coordination ensures there is identified staff for each family to lead their service plan and support services, working together to meet each family's unique needs Lead Ontario Autism Program Urgent Response Service for Brant, Haldimand-Norfolk, Hamilton, Niagara, Mississaugas of the Credit First Nation, and Six Nations of the Grand River - provide short-term support for children registered with the Ontario Autism Program who are experiencing new or worsening high-risk behaviours Fetal Alcohol Spectrum Disorder (FASD) Service Coordination - support to families of children and youth who have FASD or suspected FASD.  Providing strategies and connections to community services.  FASD Coordinators also offer educational opportunities for caregivers and professionals and support the Brant FASD Caregiver Support Group Community Information Brant, Haldimand & Norfolk - a community information website containing information on local community programs and services www.info-bhn.ca",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Kneaded Care,Physiotherapy Clinic,"174 Stanley St, Unit 102 Brantford, ON, N3S 7S3 (23km) Clipboard",Brantford - Stanley St,519-757-1869,https://www.kneadedcare.com/,"Out-patient physiotherapy clinic * health professionals assess and treat conditions that affect the muscles, nerves, and bones that may be caused by work or sports or motor vehicle collision injuries, chronic conditions, or to recover after an operation physiotherapy acupuncture laser therapy massage therapy osteopathic therapy chiropractic therapy personal and rehab training shockwave therapy psychotherapy Designated OHIP-insured physiotherapy clinic - total joint replacement surgeries are not eligible for treatment at this facility as they are not covered under the Bundled Care Program. Contact the surgeon's office to determine the most appropriate rehab facility. Post-operative joint replacement care can be provided with extended healthcare coverage or by paying out-of-pocket",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Bayshore Home Care Solutions - Brantford,Home Health Services,"Brantford Medical Centre, 40 Shellington Place, Unit 100 Brantford, ON, N3S 7Y1 (23km) Clipboard",Brantford - Shellington Place,"1-833-491-5036, 519-751-9497",https://www.bayshore.ca/locations/bayshore-home-care-solutions-brantford-on/,"In-home health care services including nursing, personal support, and homemaking services. Supports for older adults, adults with disabilities, children and children with disabilities Nursing Services: Wound care Ostomy care Continence care Post-operative care Palliative and end-of-life care Acute and complex nursing care IV therapy Care planning and patient education Shift nursing Pediatric nursing School nursing Personal Support Workers (PSW's) and Homemaking Services: Medication reminders Safety supervision Assistance with transfers and safe ambulation Assistance with activities of daily living Meal preparation and assistance Personal care (bathing, dressing, and grooming) Dementia and Alzheimer's care Caregiver relief and respite care Overnight care",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Twin City Spinners Wheelchair Basketball,,Clipboard,,,https://tcspinners.wixsite.com/twincityspinners,"Wheelchair basketball is a fun, fast-paced and exciting sport open to anyone with a physical disability age eight and over, along with their able bodied friends and family. The sport can be played by athletes with many different physical abilities and not all athletes who play require the use of a wheelchair for daily life.",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
KW Special Olympics,,Clipboard,,519-578-3113,https://kw.specialolympicsontario.ca/,"Volunteer-driven organization with some 18,000 athletes and 8,000 volunteers registered across the province. Athletes range in age from eight to eighty and have the opportunity to train in eighteen official sports and numerous demonstration sports.",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Brantford Police Service,Text with 911,Clipboard,Ottawa - Mailing Address,"519-756-7050, 9-1-1, 613-233-4888",https://www.textwith911.ca/en/home/,"T9-1-1 is a service that enables individuals who are deaf, deafened, hard of hearing or speech impaired (DHHSI) to communicate with 9-1-1 operators via text message (SMS) during an emergency",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Hear Right Canada - Waterloo Region,Hear Right Canada,"570 University Ave E, Suite 905 Waterloo, ON, N2K 4P2 (24km) Clipboard",Hear Right Waterloo,519-886-2416,https://hearrightcanada.ca/hearing-aids/locations/ontario/waterloo/,Hearing aids and assistive listening devices sale and service hearing tests on adults and children audiology services Assistive Devices Program (ADP) registered vendor,https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
HearingLife - Waterloo Region,HearingLife Canada,"10 Waterloo St Wilmot, ON, N3A 1S3 (24km) Clipboard",New Hamburg,"1-888-347-5011, 519-662-6884",https://www.hearinglife.ca/,"Hearing clinic Hearing tests, aids, repairs and cleaning Swim and music plugs Assistive listening devices Assistive Devices Program (ADP) registered vendor",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Carousel Dance Centre,Dance for EveryBODY,"550 Parkside Dr, D7 Waterloo, ON, N2L 5V4 (24km) Clipboard",,519-746-8877,https://www.carouseldancecentre.ca/dance-for-everybody-camp-forms.html,"Dance for Everybody is an adapted dance camp program for children, teens and adults who are differently-abled.",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
KidsAbility Centre for Child Development,Purchase Services Therapy Services,"500 Hallmark Dr Waterloo, ON, N2K 3P5 (24km) Clipboard",,"1-888-372-2259, 519-886-8886",https://www.kidsability.ca/,"Offers fee-for-service therapeutic and recreational programs for children and youth in the community. Programs target skills such as, communication, problem solving, relationship building, cooking and social skills. Firefly also offer individual speech-language therapy on an ongoing basis.",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=3,24,Ayr
Waterloo Region Family Network,Parent Mentor Program,"500 Hallmark Dr Waterloo, ON, N2K 3P5 (24km) Clipboard",,519-886-9150,https://wrfn.info/Parent-Mentor.htm,"Provides a means for parents to connect with each other, as well as guide, support and help empower each other to work through the highs and lows that make up their journeys. Parent mentors: Provide information and emotional support Share ideas and strategies Connect their mentees with community resources",https://211ontario.ca/results/?searchLocation=Ayr&topicPath=24&latitude=43.2855&longitude=-80.4507&sd=25&ss=Distance&pg=4,24,Ayr
Friends (The),Community and Health Care Services,"141 Sharpe St W Gravenhurst, ON, P1P 1J1 (22km) Clipboard",Muskoka,"705-687-5100, 1-855-687-5100",https://www.thefriends.on.ca,"Provides support services for individuals with physical disabilities as well as frail, elderly seniors, and those living with age related dementia. Programs and services include: Caregiver Support & Respite Programs Caregiver Support Program Respite Programs The Respite Apartment Program Transitional Unit Care Quality of Life Programs Accessible Housing Adult Day Away Programs Assisted Living Attendant Services/Outreach Seniors' Homemaking Program Transition Programs Home At Last Post Stroke Program PATH - Priority Assistance to Transition Home Visit website or call for program details",https://211ontario.ca/results/?latitude=45.0177&longitude=-79.617&searchLocation=Bala&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Bala
Quota Club of Barrie Orillia and Area,,Clipboard,Mailing Address,705-728-6273,,"Increase public awareness of issues facing deaf, hard of hearing and speech impaired people and assist disadvantaged women and children group is involved in a variety of service projects, fundraising for Service Dogs, support to Barrie Families Unite, Bob Rumball Camp for the Deaf, help with groceries to disadvantaged women and children, annually sell poinsettias for fundraising May is Better Hearing Month (sponsored by Quota International) Collect used hearing devices to be refurbished by Canadain International Hearing Services and distributed to Third World countries",https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
CNIB Simcoe / Muskoka,Beyond Vision Loss Group,"CNIB Simcoe Muskoka/Smartlife Centre, 90 Collier St, Unit 5 Barrie, ON, L4M 0J3 Clipboard","Midland, Penetanguishene, Orillia, and Barrie","705-728-3352, 1-800-563-0887",https://www.cnib.ca/en?region=on,Provides an opportunity for partially sighted people or those with sight loss or blindness to meet with others in the community who are living with similar experience.,https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
Service Canada - Central East,Opportunities Fund for Persons with Disabilities,"Barrie Service Canada Centre, 48 Owen St Barrie, ON, L4M 3H1 (1km) Clipboard",Barrie,1-800-622-6232,https://www.canada.ca/en/employment-social-development/programs/opportunity-fund-disability.html,"Assists persons with disabilities to prepare for, obtain and maintain employment supports persons with disabilities in overcoming barriers to participation in the Canadian labour market supports employers to hire persons with disabilities programs and services include job search supports, pre-employability services, wage subsidies, work placements and employer awareness initiatives to encourage employers to hire persons with disabilities delivered across the country by Service Canada Centres, in partnership with organizations in the community",https://211ontario.ca/results/?latitude=44.3893&longitude=-79.6901&searchLocation=Barrie&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Barrie
